time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2010-02-26,10.73,11.23,10.71,11.23,896140,2.2455395911949823,0.28999892098496827,0.45083926287984066,2010-02-26,02_2010,0,0,0
2010-03-01,11.23,11.46,11.23,11.42,569580,0.8867963569674471,0.23973384157415573,0.5361574070730388,2010-03-01,03_2010,0,0,0
2010-03-02,11.14,11.21,10.87,10.87,438130,-2.675222474267307,0.969683105663116,0.40144454782062,2010-03-02,03_2010,0,0,0
2010-03-03,10.89,11.0,10.78,10.96,200550,0.41394292340231836,0.9419576790563354,0.3520498327614001,2010-03-03,03_2010,0,0,0
2010-03-04,11.0,11.0,10.8,10.8,180180,-0.8382467059584329,1.019798820809087,0.17692311573325664,2010-03-04,03_2010,0,0,0
2010-03-05,10.75,10.89,10.75,10.75,131760,-0.29261980016132416,1.0406307142292321,0.1544709725245199,2010-03-05,03_2010,0,0,0
2010-03-08,10.75,10.87,10.66,10.75,349730,-0.03922696594368182,1.0137197053504237,0.08262411425656331,2010-03-08,03_2010,0,0,0
2010-03-09,11.0,11.0,10.75,11.0,423380,1.2336300617542393,1.0969469643177439,0.1948848303002454,2010-03-09,03_2010,0,0,0
2010-03-10,11.24,11.31,11.22,11.26,268350,1.254458631298387,1.0377117251330374,0.17692311573325584,2010-03-10,03_2010,0,0,0
2010-03-11,11.33,11.33,11.17,11.17,90870,-0.476700917736836,1.0714384710957623,0.08262411425656331,2010-03-11,03_2010,0,0,0
2010-03-12,11.24,11.24,11.07,11.17,200050,-0.03922696594368182,0.597508085239646,-0.11944517462206489,2010-03-12,03_2010,0,0,0
2010-03-15,11.05,11.19,11.05,11.05,335920,-0.6272253780225715,0.5100970881325264,-0.2586484625162301,2010-03-15,03_2010,0,0,0
2010-03-16,10.93,10.93,10.77,10.77,289410,-1.4261227680688422,-0.09299713006933989,-0.13740688918905364,2010-03-16,03_2010,0,0,0
2010-03-17,10.58,10.93,10.58,10.58,212650,-1.0048018885334675,-0.03537400510902343,-0.26313889115797806,2010-03-17,03_2010,0,0,0
2010-03-18,10.58,10.7,10.56,10.6,262660,0.06423778299962825,-0.08910097803417107,-0.1823111756065271,2010-03-18,03_2010,0,0,0
2010-03-19,10.49,10.6,10.49,10.49,326180,-0.6072093943409576,-0.061819525649885514,-0.20925374745701023,2010-03-19,03_2010,0,0,0
2010-03-22,10.46,10.77,10.46,10.53,192140,0.16947790418409145,-0.048540532877018115,-0.19129203289002147,2010-03-22,03_2010,0,0,0
2010-03-23,10.56,10.82,10.53,10.56,200810,0.11670708588256244,-0.3521104584596107,-0.2900814630084612,2010-03-23,03_2010,0,0,0
2010-03-24,10.58,10.63,10.53,10.63,124330,0.32358550123157537,-0.740667465708686,-0.3753996072016593,2010-03-24,03_2010,0,0,0
2010-03-25,10.49,10.56,10.35,10.39,135370,-1.2749639862487205,-0.5805226295522871,-0.44275603682786874,2010-03-25,03_2010,0,0,0
2010-03-26,10.39,10.7,10.35,10.7,284850,1.593803272671634,0.016048398960173623,-0.30355274893370354,2010-03-26,03_2010,0,0,0
2010-03-29,10.56,10.7,10.53,10.56,165200,-0.7553577422746569,0.030832973032607236,-0.31253360621719795,2010-03-29,03_2010,0,0,0
2010-03-30,10.46,10.53,10.39,10.39,119080,-0.9203429576550259,-0.10126968946847666,-0.2631388911579773,2010-03-30,03_2010,0,0,0
2010-03-31,10.37,10.53,10.35,10.35,148860,-0.24994054511985847,-0.20051489495663577,-0.19578246153176868,2010-03-31,03_2010,0,0,0
2010-04-01,10.39,10.39,10.32,10.39,268010,0.17230096522931387,-0.19159790241341737,-0.1868016042482735,2010-04-01,04_2010,0,0,0
2010-04-02,10.58,10.58,10.35,10.42,190480,0.11880821843844004,-0.2226077869652851,-0.12393560326381207,2010-04-02,04_2010,0,0,0
2010-04-05,10.56,10.58,10.46,10.51,265780,0.43351360000554007,-0.1931188839702279,-0.10148346005507536,2010-04-05,04_2010,0,0,0
2010-04-06,10.51,10.53,10.46,10.46,248550,-0.299611610049339,-0.1897228789407229,-0.13740688918905364,2010-04-06,04_2010,0,0,0
2010-04-07,10.46,10.46,10.37,10.42,167350,-0.2485304160049117,-0.2167085718662669,-0.1868016042482743,2010-04-07,04_2010,0,0,0
2010-04-08,10.32,10.42,10.32,10.32,266300,-0.5644942614428193,-0.40711329605519475,-0.12393560326381207,2010-04-08,04_2010,0,0,0
2010-04-09,10.25,10.39,10.25,10.35,230040,0.11988016251855832,-1.049729238751599,-0.2496676052327357,2010-04-09,04_2010,0,0,0
2010-04-12,10.37,10.46,10.35,10.46,295540,0.5424748447820411,-1.014427052421637,-0.13740688918905364,2010-04-12,04_2010,0,0,0
2010-04-13,10.39,10.46,10.32,10.32,117080,-0.7717890411579773,-1.0796448914033787,-0.12393560326381207,2010-04-13,04_2010,0,0,0
2010-04-14,10.25,10.32,10.23,10.25,83880,-0.4104769323555755,-1.056322509565822,-0.13740688918905364,2010-04-14,04_2010,0,0,0
2010-04-15,10.35,10.35,10.23,10.25,300830,-0.03922696594368182,-1.0771481843678243,-0.1553686037560432,2010-04-15,04_2010,0,0,0
2010-04-16,10.25,10.28,10.16,10.16,226720,-0.5198081071330428,-1.055948873919371,-0.20925374745701023,2010-04-16,04_2010,0,0,0
2010-04-19,10.06,10.13,10.06,10.06,154570,-0.577936141052052,-1.15097506237378,-0.29457189165020836,2010-04-19,04_2010,0,0,0
2010-04-20,10.06,10.09,9.95,9.97,200870,-0.5288846893225007,-1.1326415730874513,-0.31253360621719795,2010-04-20,04_2010,0,0,0
2010-04-21,9.95,9.99,9.95,9.99,146630,0.07056812370728402,-1.0943222133080106,-0.285591034366714,2010-04-21,04_2010,0,0,0
2010-04-22,10.06,10.42,10.04,10.3,210380,1.6591898688124043,-0.4027569633580385,-0.10148346005507536,2010-04-22,04_2010,0,0,0
2010-04-26,10.2,10.35,10.2,10.2,205770,-0.5706138804195179,-0.36819309851866927,-0.15985903239779037,2010-04-26,04_2010,0,0,0
2010-04-27,10.23,10.35,10.2,10.32,273440,0.6046889421858634,-0.353717634838389,-0.1553686037560432,2010-04-27,04_2010,0,0,0
2010-04-28,10.23,10.3,10.2,10.23,111590,-0.5165483513304022,-0.4017429061651375,-0.13291646054730644,2010-04-28,04_2010,0,0,0
2010-04-29,10.11,10.18,10.11,10.11,167650,-0.6812545576270951,-0.35991936389638496,-0.1553686037560432,2010-04-29,04_2010,0,0,0
2010-05-04,10.11,10.56,10.11,10.39,331060,1.4766185942425714,-0.009222936147584924,-0.02963660178711876,2010-05-04,05_2010,0,0,0
2010-05-05,10.35,10.35,10.18,10.18,102950,-1.1454732566185835,0.1337966772299725,-0.08352174548808661,2010-05-05,05_2010,0,0,0
2010-05-06,10.11,10.18,10.09,10.09,209480,-0.5231126925832641,0.12613016343720443,-0.07903131684633942,2010-05-06,05_2010,0,0,0
2010-05-07,9.99,10.04,9.92,9.99,285430,-0.5816734693233689,0.13357987039102082,-0.08352174548808661,2010-05-07,05_2010,0,0,0
2010-05-10,9.95,10.02,9.8,9.99,443310,-0.03922696594368182,0.13237236275995085,-0.09250260277158098,2010-05-10,05_2010,0,0,0
2010-05-11,10.11,10.11,9.92,9.99,261630,-0.03922696594368182,-0.32984203113787847,-0.23170589066574696,2010-05-11,05_2010,0,0,0
2010-05-12,9.88,9.95,9.76,9.76,431400,-1.299342682053035,-0.16815148429022306,-0.2900814630084612,2010-05-12,05_2010,0,0,0
2010-05-13,9.97,9.97,9.76,9.8,324040,0.18508800205227224,-0.25856519589202626,-0.3260048921424395,2010-05-13,05_2010,0,0,0
2010-05-14,9.9,9.9,9.8,9.8,227070,-0.03922696594368182,-0.25632669921748963,-0.285591034366714,2010-05-14,05_2010,0,0,0
2010-05-17,9.85,9.85,9.64,9.73,347520,-0.4301759101651841,-0.28053620857978073,-0.2631388911579773,2010-05-17,05_2010,0,0,0
2010-05-18,9.55,9.73,9.55,9.73,206540,-0.03922696594368182,-0.8994407598803454,-0.3888708931269017,2010-05-18,05_2010,0,0,0
2010-05-19,9.55,9.66,9.55,9.55,429800,-1.0517566056540464,-0.9331356415250815,-0.3753996072016593,2010-05-19,05_2010,0,0,0
2010-05-20,9.4,9.59,9.4,9.59,443540,0.1900205825003342,-0.867594327763524,-0.3170240348589451,2010-05-20,05_2010,0,0,0
2010-05-21,9.22,9.38,9.19,9.19,583870,-2.3221405088429763,-0.1799665215383019,-0.4517368941113639,2010-05-21,05_2010,0,0,0
2010-05-24,9.19,9.4,9.19,9.4,281430,1.21146933004242,0.174280135602895,-0.3574378926346706,2010-05-24,05_2010,0,0,0
2010-05-25,9.4,9.45,9.38,9.45,378760,0.25190522656168907,0.20814122201902777,-0.3349857494259347,2010-05-25,05_2010,0,0,0
2010-05-26,9.43,9.48,9.4,9.4,309750,-0.3288187764781198,0.07414221400711554,-0.2541580338744829,2010-05-26,05_2010,0,0,0
2010-05-27,9.4,9.43,9.38,9.43,230180,0.13545234955953586,0.06878117148480564,-0.25864846251623086,2010-05-27,05_2010,0,0,0
2010-05-28,9.52,9.64,9.43,9.64,232910,1.1796382472177467,0.30335025577883673,-0.16434946103953754,2010-05-28,05_2010,0,0,0
2010-05-31,9.64,9.64,9.57,9.59,265480,-0.3231110540713347,0.29652632408354457,-0.1553686037560432,2010-05-31,05_2010,0,0,0
2010-06-01,9.52,9.64,9.52,9.64,186910,0.24613722691873532,0.31032883975150033,-0.13291646054730644,2010-06-01,06_2010,0,0,0
2010-06-02,9.62,9.66,9.59,9.64,373100,-0.03922696594368182,0.1802584164767735,-0.052088744995855495,2010-06-02,06_2010,0,0,0
2010-06-03,9.64,9.69,9.64,9.64,381990,-0.03922696594368182,0.17632741441703517,-0.07005045956284424,2010-06-03,06_2010,0,0,0
2010-06-04,9.75,9.8,9.72,9.75,339560,0.5853180279371412,-0.7909892521639914,0.15896140116626709,2010-06-04,06_2010,0,0,0
2010-06-07,9.5,9.67,9.5,9.52,254160,-1.330360915064958,-0.5571588027948716,-0.03861745907061393,2010-06-07,06_2010,0,0,0
2010-06-08,9.52,9.55,9.5,9.5,269320,-0.1542119495382413,-0.562695536150281,-0.07005045956284424,2010-06-08,06_2010,0,0,0
2010-06-09,9.45,9.52,9.45,9.47,215320,-0.21206755181002646,-0.5748898441475114,-0.06106960227934987,2010-06-09,06_2010,0,0,0
2010-06-10,9.47,9.52,9.45,9.5,191400,0.13416116137736203,-0.5749552034244307,-0.06106960227934987,2010-06-10,06_2010,0,0,0
2010-06-11,9.62,9.62,9.52,9.57,140560,0.36406773441113854,-0.8590370784449455,-0.12393560326381207,2010-06-11,06_2010,0,0,0
2010-06-14,9.6,9.62,9.57,9.57,79290,-0.03922696594368182,-0.8754027931262893,-0.10148346005507536,2010-06-14,06_2010,0,0,0
2010-06-15,9.65,9.72,9.6,9.72,243940,0.8186547298401803,-0.7296584044305479,-0.05657917363760268,2010-06-15,06_2010,0,0,0
2010-06-16,9.82,9.93,9.8,9.93,207980,1.1432729270719704,-0.5005268575713494,0.037719827839089844,2010-06-16,06_2010,0,0,0
2010-06-17,9.93,10.15,9.87,10.15,434550,1.1733840594362066,-0.33862289350161856,0.13650925795753036,2010-06-17,06_2010,0,0,0
2010-06-18,10.05,10.28,10.05,10.05,674600,-0.5784668890078242,-0.2673057951225883,0.04221025648083783,2010-06-18,06_2010,0,0,0
2010-06-21,10.15,10.15,10.02,10.07,119230,0.06969413294389835,-0.6933393294773966,0.1544709725245199,2010-06-21,06_2010,0,0,0
2010-06-22,9.87,10.13,9.87,10.1,164040,0.12383019053400778,-0.7292685335671804,0.17692311573325584,2010-06-22,06_2010,0,0,0
2010-06-23,9.85,10.13,9.85,10.05,103900,-0.31018167976055966,-0.7057427369949727,0.16794225844976146,2010-06-23,06_2010,0,0,0
2010-06-24,10.07,10.1,10.05,10.05,152680,-0.03922696594368182,-0.6885256147133794,0.1544709725245199,2010-06-24,06_2010,0,0,0
2010-06-25,9.98,10.0,9.67,9.67,128320,-2.1087278448077655,0.12941547574814466,-0.04759831635410831,2010-06-25,06_2010,0,0,0
2010-06-28,9.67,9.93,9.67,9.93,50970,1.4323905696987949,0.349386780901687,0.06915282833132096,2010-06-28,06_2010,0,0,0
2010-06-29,9.93,10.4,9.93,10.4,408480,2.5513511337315395,0.8798642894062577,0.21284654486723414,2010-06-29,06_2010,0,0,0
2010-06-30,10.3,10.35,10.02,10.35,488910,-0.30236567840046824,0.8380837554113212,0.09609540018180487,2010-06-30,06_2010,0,0,0
2010-07-01,10.18,10.3,9.93,9.93,39510,-2.2602702432600514,1.2043352520553037,-0.19129203289002147,2010-07-01,07_2010,0,0,0
2010-07-02,10.05,10.05,9.8,9.9,94670,-0.20458301485912003,1.1866844250027397,-0.15985903239779037,2010-07-02,07_2010,0,0,0
2010-07-05,9.95,10.0,9.87,10.0,145630,0.5136301268948117,1.2158985368468176,-0.12393560326381207,2010-07-05,07_2010,0,0,0
2010-07-06,9.85,10.05,9.8,9.82,55750,-1.0244183053818718,1.2820470313012355,-0.2182346047405046,2010-07-06,07_2010,0,0,0
2010-07-07,9.82,10.0,9.8,9.8,43960,-0.1506991699986887,1.2803181887062292,-0.20476331881526302,2010-07-07,07_2010,0,0,0
2010-07-08,9.8,9.98,9.8,9.8,52320,-0.03922696594368182,1.2803181887062292,-0.20476331881526302,2010-07-08,07_2010,0,0,0
2010-07-09,9.8,9.93,9.77,9.77,18950,-0.20677651346719145,0.901732671319666,-0.04759831635410831,2010-07-09,07_2010,0,0,0
2010-07-12,9.77,9.8,9.7,9.7,24100,-0.4313763675169415,0.6909584404338455,-0.19578246153176868,2010-07-12,07_2010,0,0,0
2010-07-13,9.93,10.05,9.8,10.05,111090,1.9356697625979398,0.35849196222294205,-0.2496676052327357,2010-07-13,07_2010,0,0,0
2010-07-14,9.72,10.05,9.72,9.72,81300,-1.8364250975888032,0.626314755926477,-0.3753996072016593,2010-07-14,07_2010,0,0,0
2010-07-15,9.9,9.9,9.8,9.8,39380,0.4112491837765672,0.19941298795208678,-0.1508781751142952,2010-07-15,07_2010,0,0,0
2010-07-16,9.93,9.93,9.82,9.82,94420,0.07247273240532055,0.20106181632633247,-0.12842603190555926,2010-07-16,07_2010,0,0,0
2010-07-19,9.9,9.9,9.85,9.9,122320,0.406661850276358,0.18629062215646325,-0.13740688918905364,2010-07-19,07_2010,0,0,0
2010-07-20,9.85,9.93,9.82,9.85,146500,-0.3156555123629286,0.07092690480460953,-0.07903131684633942,2010-07-20,07_2010,0,0,0
2010-07-21,9.8,9.8,9.72,9.72,70110,-0.7615894821702114,0.13754710200042425,-0.12842603190555926,2010-07-21,07_2010,0,0,0
2010-07-22,9.72,9.75,9.6,9.6,107000,-0.7149411905240615,0.18424194012822262,-0.1823111756065271,2010-07-22,07_2010,0,0,0
2010-07-23,9.55,9.6,9.52,9.55,127830,-0.3242939044385241,0.18772059600600427,-0.19129203289002067,2010-07-23,07_2010,0,0,0
2010-07-26,9.52,9.55,9.3,9.35,133550,-1.1854647081638046,0.30336899033671044,-0.2496676052327357,2010-07-26,07_2010,0,0,0
2010-07-27,9.55,9.55,9.3,9.3,66980,-0.3319160150934657,-0.4503367476537316,-0.4292847509026272,2010-07-27,07_2010,0,0,0
2010-07-28,9.3,9.5,9.27,9.27,64740,-0.2157845536566285,-0.8880655782754954,-0.2945718916502092,2010-07-28,07_2010,0,0,0
2010-07-29,9.52,9.52,9.3,9.3,24000,0.13790200554826554,-0.9700737720898915,-0.3170240348589451,2010-07-29,07_2010,0,0,0
2010-07-30,9.3,9.42,9.3,9.42,39300,0.6670033849080563,-0.7771940000937102,-0.27211974844147246,2010-07-30,07_2010,0,0,0
2010-08-02,9.42,9.47,9.3,9.3,26370,-0.7364607518164209,-0.8605345745168205,-0.3619283212764178,2010-08-02,08_2010,0,0,0
2010-08-03,9.4,9.4,9.27,9.27,73530,-0.2157845536566285,-0.8553575714515842,-0.3529474639929234,2010-08-03,08_2010,0,0,0
2010-08-04,9.3,9.3,9.22,9.3,64130,0.13790200554826554,-0.8504665583871829,-0.2811006057249668,2010-08-04,08_2010,0,0,0
2010-08-05,9.37,9.37,9.32,9.35,79450,0.2550356802445465,-0.8505911279241702,-0.20476331881526302,2010-08-05,08_2010,0,0,0
2010-08-06,9.37,9.37,9.32,9.35,114610,-0.03922696594368182,-0.8526202144347164,-0.1823111756065271,2010-08-06,08_2010,0,0,0
2010-08-09,9.22,9.37,8.97,8.97,111670,-2.263663739482071,-0.22985013405279175,-0.2631388911579773,2010-08-09,08_2010,0,0,0
2010-08-10,8.87,8.92,8.69,8.72,186800,-1.5646687772873384,-0.0011752617198952091,-0.3529474639929234,2010-08-10,08_2010,0,0,0
2010-08-11,8.79,8.87,8.69,8.74,114600,0.08630709871459537,0.024338475314710374,-0.3304953207841867,2010-08-11,08_2010,0,0,0
2010-08-12,8.59,8.74,8.47,8.72,162530,-0.1644737672961082,-0.005555704551518385,-0.3529474639929234,2010-08-12,08_2010,0,0,0
2010-08-13,8.54,8.69,8.54,8.69,53260,-0.22752806293110975,-0.17513051331890928,-0.4203038936191328,2010-08-13,08_2010,0,0,0
2010-08-16,8.74,8.97,8.69,8.97,103380,1.724317178300617,0.3778748420095675,-0.24068674794924133,2010-08-16,08_2010,0,0,0
2010-08-17,8.99,9.17,8.89,9.17,159010,1.181126483131241,0.5801733685783783,-0.13740688918905364,2010-08-17,08_2010,0,0,0
2010-08-18,9.17,9.17,9.02,9.07,54130,-0.6360955830757469,0.6007867992380387,-0.19578246153176868,2010-08-18,08_2010,0,0,0
2010-08-19,9.02,9.07,9.02,9.07,80750,-0.03922696594368182,0.5824630004818383,-0.2182346047405046,2010-08-19,08_2010,0,0,0
2010-08-20,9.07,9.32,9.04,9.32,205430,1.4693963028272794,0.8429668516788256,-0.10597388869682253,2010-08-20,08_2010,0,0,0
2010-08-23,9.25,9.35,9.22,9.3,170400,-0.1566794384565762,0.25261940120431076,0.055681542406079386,2010-08-23,08_2010,0,0,0
2010-08-24,9.3,9.3,9.17,9.17,110180,-0.804309846033079,-0.027216011056593433,0.10956668610704644,2010-08-24,08_2010,0,0,0
2010-08-25,9.02,9.04,8.84,9.04,135930,-0.8151561682153706,0.11164856487881879,0.04221025648083703,2010-08-25,08_2010,0,0,0
2010-08-26,9.04,9.1,8.99,9.07,231230,0.14240860548666764,0.0970028679494517,0.06466239968957377,2010-08-26,08_2010,0,0,0
2010-08-27,9.02,9.25,9.02,9.25,233600,1.0469817875714054,0.15144753187458135,0.15896140116626709,2010-08-27,08_2010,0,0,0
2010-08-30,9.35,9.52,9.35,9.5,91950,1.4400393094890316,0.054256851409560415,0.14549011524102473,2010-08-30,08_2010,0,0,0
2010-08-31,9.5,9.65,9.5,9.65,516550,0.8249759633880657,-0.018559691477178803,0.1230379720322888,2010-08-31,08_2010,0,0,0
2010-09-01,9.45,9.65,9.32,9.65,168180,-0.03922696594368182,-0.12483761878058755,0.16794225844976146,2010-09-01,09_2010,0,0,0
2010-09-06,9.75,9.75,9.55,9.55,318190,-0.6064067813945638,-0.025857216930742787,0.1230379720322888,2010-09-06,09_2010,0,0,0
2010-09-07,9.42,9.42,9.35,9.4,102770,-0.8989052726087723,-0.13150153071856957,-0.05657917363760268,2010-09-07,09_2010,0,0,0
2010-09-08,9.3,9.55,9.3,9.55,184680,0.834169611572443,-0.051532242173352005,0.019758113272101096,2010-09-08,09_2010,0,0,0
2010-09-09,9.6,9.65,9.5,9.52,126490,-0.21116262727670598,-0.1653046046462714,0.06466239968957377,2010-09-09,09_2010,0,0,0
2010-09-10,9.52,9.55,9.3,9.3,55360,-1.3040617854838361,0.006292905659475501,0.024248541913849078,2010-09-10,09_2010,0,0,0
2010-09-13,9.47,9.47,9.22,9.4,114600,0.5492983264327747,0.029135120653538054,0.055681542406079386,2010-09-13,09_2010,0,0,0
2010-09-14,9.3,9.52,9.3,9.37,40380,-0.21390628144691165,-0.08372926734201021,-0.03861745907061393,2010-09-14,09_2010,0,0,0
2010-09-15,9.5,9.5,9.25,9.35,202130,-0.1560526910045323,-0.4333067782557586,-0.15985903239779037,2010-09-15,09_2010,0,0,0
2010-09-16,9.2,9.35,9.2,9.2,142660,-0.9172941133930518,-0.537535486679131,-0.2945718916502092,2010-09-16,09_2010,0,0,0
2010-09-17,9.25,9.45,9.2,9.45,238640,1.448078800116387,-0.08329288464231897,-0.1823111756065271,2010-09-17,09_2010,0,0,0
2010-09-20,9.45,9.45,9.25,9.25,147180,-1.1975942080814643,0.0378080995662787,-0.22721546202399978,2010-09-20,09_2010,0,0,0
2010-09-21,9.37,9.37,8.94,8.94,408250,-1.8735171474802557,0.32087405458589585,-0.29906232029195634,2010-09-21,09_2010,0,0,0
2010-09-22,9.15,9.15,8.99,9.04,84790,0.5729973314949115,0.2555968974349245,-0.32151446350069307,2010-09-22,09_2010,0,0,0
2010-09-23,8.94,9.27,8.94,9.27,134410,1.3533124150222942,0.555751195287051,-0.20476331881526302,2010-09-23,09_2010,0,0,0
2010-09-24,9.27,9.27,9.17,9.17,40990,-0.6296568709168215,0.4302913608757791,-0.150878175114296,2010-09-24,09_2010,0,0,0
2010-09-27,9.12,9.12,9.02,9.04,132350,-0.8151561682153706,0.4171187699149254,-0.2541580338744837,2010-09-27,09_2010,0,0,0
2010-09-28,8.99,9.17,8.99,9.17,115620,0.747860510254487,0.5180699166073647,-0.1823111756065263,2010-09-28,09_2010,0,0,0
2010-09-29,9.07,9.17,9.02,9.15,60990,-0.15860068937009358,0.5180758762921577,-0.1823111756065263,2010-09-29,09_2010,0,0,0
2010-09-30,9.2,9.2,8.99,9.1,257980,-0.33831358993828115,0.451439161142337,-0.13740688918905364,2010-09-30,09_2010,0,0,0
2010-10-01,9.04,9.15,9.02,9.04,53730,-0.4001029144558438,0.1327490158431784,-0.2766101770832196,2010-10-01,10_2010,0,0,0
2010-10-04,9.15,9.15,9.02,9.04,299090,-0.03922696594368182,0.006780001244430309,-0.1868016042482743,2010-10-04,10_2010,0,0,0
2010-10-05,8.99,9.1,8.99,9.1,213200,0.32404417691700493,-0.5009982176050742,-0.02065574450362439,2010-10-05,10_2010,0,0,0
2010-10-06,9.1,9.25,9.1,9.25,387140,0.8629629053367079,-0.43352393196122246,0.0017963987051123457,2010-10-06,10_2010,0,0,0
2010-10-07,9.25,9.25,9.15,9.17,149940,-0.5125921740821524,-0.7436162784094079,-0.13740688918905364,2010-10-07,10_2010,0,0,0
2010-10-08,9.17,9.2,9.12,9.17,195810,-0.03922696594368182,-0.815243227539033,-0.09250260277158098,2010-10-08,10_2010,0,0,0
2010-10-11,9.04,9.17,9.04,9.17,111880,-0.03922696594368182,-0.9816655913346074,-0.03412703042886595,2010-10-11,10_2010,0,0,0
2010-10-12,9.1,9.15,9.04,9.04,61240,-0.8151561682153706,-0.98482642957376,-0.150878175114296,2010-10-12,10_2010,0,0,0
2010-10-13,9.04,9.15,9.02,9.15,130930,0.6267701293009206,-0.8603698578906808,-0.09250260277158098,2010-10-13,10_2010,0,0,0
2010-10-14,9.17,9.17,9.15,9.15,74470,-0.03922696594368182,-0.8847365450891719,-0.07005045956284424,2010-10-14,10_2010,0,0,0
2010-10-15,9.17,9.17,9.1,9.15,167580,-0.03922696594368182,-0.9265938562269131,-0.04310788771236032,2010-10-15,10_2010,0,0,0
2010-10-18,9.02,9.07,9.02,9.02,140980,-0.816852188329628,-0.7708780918888933,-0.10148346005507536,2010-10-18,10_2010,0,0,0
2010-10-19,8.94,8.99,8.84,8.92,141430,-0.6460213361322634,-0.7433969798506165,-0.17333031832303192,2010-10-19,10_2010,0,0,0
2010-10-20,8.92,8.92,8.77,8.77,180010,-0.9596224624292842,-0.9046400261435561,-0.30804317757545074,2010-10-20,10_2010,0,0,0
2010-10-21,8.79,8.79,8.69,8.79,114640,0.08559139709168498,-0.879480665887066,-0.26313889115797806,2010-10-21,10_2010,0,0,0
2010-10-22,8.84,8.84,8.69,8.74,134950,-0.350562871467054,-0.8931664518458384,-0.285591034366714,2010-10-22,10_2010,0,0,0
2010-10-25,8.54,8.67,8.54,8.57,170760,-1.1038247774393093,-0.7825561967938698,-0.3619283212764178,2010-10-25,10_2010,0,0,0
