time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2010-05-18,9.55,9.73,9.55,9.73,206540,-0.0394985109340714,-0.8572750076011362,-0.389902723374247,2010-05-18,0,0,0,9.932191,9.089122772216797
2010-05-19,9.55,9.66,9.55,9.55,429800,-1.0623499807354997,-0.8906278312147852,-0.3764092903572357,2010-05-19,0,0,0,9.662272,9.094597816467285
2010-05-20,9.4,9.59,9.4,9.59,443540,0.1920860103263738,-0.8257518687364438,-0.3179377472835226,2010-05-20,0,0,0,9.662272,9.022269248962402
2010-05-21,9.22,9.38,9.19,9.19,583870,-2.3456843065934283,-0.1451046067967955,-0.452872077453631,2010-05-21,0,0,0,9.316527,9.031305313110352
2010-05-24,9.19,9.4,9.19,9.4,281430,1.2239475102515651,0.2055458687243395,-0.358418046334555,2010-05-24,0,0,0,9.500336,8.865840911865234
2010-05-25,9.4,9.45,9.38,9.45,378760,0.2546015127410999,0.2390632098597469,-0.335928991306204,2010-05-25,0,0,0,9.627613,8.933218955993652
2010-05-26,9.43,9.48,9.4,9.4,309750,-0.3320424498278876,0.1064245104350994,-0.2549683932041385,2010-05-26,0,0,0,9.497021,8.957579612731934
2010-05-27,9.4,9.43,9.38,9.43,230180,0.1369615032710265,0.1011178912423946,-0.2594662042098095,2010-05-27,0,0,0,9.627613,8.903485298156738
2010-05-28,9.52,9.64,9.43,9.64,232910,1.191791938132312,0.3333057165673767,-0.1650121730907333,2010-05-28,0,0,0,9.810076,8.869725227355957
2010-05-31,9.64,9.64,9.57,9.59,265480,-0.3262765423185838,0.3265510589138987,-0.156016551079393,2010-05-31,0,0,0,9.662272,8.909878730773926
2010-06-01,9.52,9.64,9.52,9.64,186910,0.2487747135233535,0.3402134565252542,-0.1335274960510413,2010-06-01,0,0,0,9.805734,8.859046936035156
2010-06-02,9.62,9.66,9.59,9.64,373100,-0.0394985109340714,0.2114634602921517,-0.0525668979489765,2010-06-02,0,0,0,9.805734,8.893874168395996
2010-06-03,9.64,9.69,9.64,9.64,381990,-0.0394985109340714,0.2075723643178226,-0.0705581419716572,2010-06-03,0,0,0,9.819986,8.908610343933105
2010-06-04,9.75,9.8,9.72,9.75,339560,0.5914131581118424,-0.7499244596563286,0.1588302193175265,2010-06-04,0,0,0,9.946444,8.995783805847168
2010-06-07,9.5,9.67,9.5,9.52,254160,-1.3437944108022375,-0.5184677709064852,-0.039073464931966,2010-06-07,0,0,0,9.662272,9.022404670715332
2010-06-08,9.52,9.55,9.5,9.5,269320,-0.1556556631419134,-0.523948297383646,-0.0705581419716572,2010-06-08,0,0,0,9.627613,8.963882446289062
2010-06-09,9.45,9.52,9.45,9.47,215320,-0.2141010513054344,-0.5360188132563639,-0.0615625199603169,2010-06-09,0,0,0,9.627613,8.987932205200195
2010-06-10,9.47,9.52,9.45,9.5,191400,0.1356571525852485,-0.536083509029971,-0.0615625199603169,2010-06-10,0,0,0,9.627613,8.984530448913574
2010-06-11,9.62,9.62,9.52,9.57,140560,0.3679074165991253,-0.8172814894619357,-0.124531874039701,2010-06-11,0,0,0,9.662272,8.98820972442627
2010-06-14,9.6,9.62,9.57,9.57,79290,-0.0394985109340714,-0.8334810654341347,-0.1020428190113492,2010-06-14,0,0,0,9.662272,9.0331449508667
2010-06-15,9.65,9.72,9.6,9.72,243940,0.827128518077416,-0.6892162201053924,-0.0570647089546467,2010-06-15,0,0,0,9.89336,9.037220001220703
2010-06-16,9.82,9.93,9.8,9.93,207980,1.1550559062157086,-0.4624107323374529,0.0373893221644285,2010-06-16,0,0,0,10.051247,9.09779167175293
2010-06-17,9.93,10.15,9.87,10.15,434550,1.1854739945246635,-0.3021503576935229,0.1363411642891748,2010-06-17,0,0,0,10.205391,9.161372184753418
2010-06-18,10.05,10.28,10.05,10.05,674600,-0.5842355005984354,-0.2315572442363452,0.0418871331700995,2010-06-18,0,0,0,10.238117,9.223735809326172
2010-06-21,10.15,10.15,10.02,10.07,119230,0.0705329407095733,-0.6532658430274956,0.1543324083118563,2010-06-21,0,0,0,10.231053,9.250020027160645
2010-06-22,9.87,10.13,9.87,10.1,164040,0.1252208667747676,-0.6888303070674683,0.1768214633402072,2010-06-22,0,0,0,10.1840315,9.27993106842041
2010-06-23,9.85,10.13,9.85,10.05,103900,-0.3132153646515556,-0.6655433357192247,0.1678258413288668,2010-06-23,0,0,0,10.1840315,9.312617301940918
2010-06-24,10.07,10.1,10.05,10.05,152680,-0.0394985109340714,-0.6485009953232226,0.1543324083118563,2010-06-24,0,0,0,10.231053,9.31758975982666
2010-06-25,9.98,10.0,9.67,9.67,128320,-2.130096092163384,0.161136658376049,-0.0480690869433063,2010-06-25,0,0,0,9.906202,9.351357460021973
2010-06-28,9.67,9.93,9.67,9.93,50970,1.4471208434860527,0.3788748958390788,0.0688739992041206,2010-06-28,0,0,0,10.051247,9.255288124084473
2010-06-29,9.93,10.4,9.93,10.4,408480,2.577488205273232,0.90396719201353,0.2128039513855694,2010-06-29,0,0,0,10.563579,9.354496955871582
2010-06-30,10.3,10.35,10.02,10.35,488910,-0.3053196861789468,0.8626107986149831,0.0958608652381424,2010-06-30,0,0,0,10.50496,9.501622200012207
2010-07-01,10.18,10.3,9.93,9.93,39510,-2.2831833292328034,1.2251442449287786,-0.1919990391247552,2010-07-01,0,0,0,10.088724,9.458577156066895
2010-07-02,10.05,10.05,9.8,9.9,94670,-0.2065402162238978,1.207672602572939,-0.1605143620850632,2010-07-02,0,0,0,10.065291,9.296669006347656
2010-07-05,9.95,10.0,9.87,10.0,145630,0.5189944633177807,1.236590143511004,-0.124531874039701,2010-07-05,0,0,0,10.09265,9.198424339294434
2010-07-06,9.85,10.05,9.8,9.82,55750,-1.0347329910508665,1.3020671228073926,-0.2189859051587763,2010-07-06,0,0,0,9.97235,9.172913551330566
2010-07-07,9.82,10.0,9.8,9.8,43960,-0.1521070739705905,1.3003558307858036,-0.2054924721417657,2010-07-07,0,0,0,9.956098,9.093768119812012
2010-07-08,9.8,9.98,9.8,9.8,52320,-0.0394985109340714,1.3003558307858036,-0.2054924721417657,2010-07-08,0,0,0,9.956098,9.104806900024414
2010-07-09,9.8,9.93,9.77,9.77,18950,-0.2087560755797929,0.9256135741662846,-0.0480690869433063,2010-07-09,0,0,0,9.946444,9.155180931091309
2010-07-12,9.77,9.8,9.7,9.7,24100,-0.435645523376786,0.7169790456596236,-0.1964968501304254,2010-07-12,0,0,0,9.906202,9.063562393188477
2010-07-13,9.93,10.05,9.8,10.05,111090,1.9555305156459908,0.3878876447123346,-0.2504705821984683,2010-07-13,0,0,0,10.186239,8.935547828674316
2010-07-14,9.72,10.05,9.72,9.72,81300,-1.85501746305426,0.6529916000338146,-0.3764092903572357,2010-07-14,0,0,0,9.922455,9.048327445983887
2010-07-15,9.9,9.9,9.8,9.8,39380,0.4155698384563216,0.2304235816110804,-0.151518740073722,2010-07-15,0,0,0,9.956098,8.99548625946045
2010-07-16,9.93,9.93,9.82,9.82,94420,0.0733398654964054,0.2320556716868141,-0.1290296850453711,2010-07-16,0,0,0,9.956098,9.006647109985352
2010-07-19,9.9,9.9,9.85,9.9,122320,0.4109357412120171,0.2174344292410027,-0.1380253070567115,2010-07-19,0,0,0,10.049039,9.005160331726074
2010-07-20,9.85,9.93,9.82,9.85,146500,-0.3187449980599975,0.1032418418676527,-0.0795537639829984,2010-07-20,0,0,0,10.049039,9.090204238891602
2010-07-21,9.8,9.8,9.72,9.72,70110,-0.7692248640935883,0.1691857353529005,-0.1290296850453711,2010-07-21,0,0,0,9.906202,9.088396072387695
2010-07-22,9.72,9.75,9.6,9.6,107000,-0.7221010350196672,0.2154065446783324,-0.1830034171134149,2010-07-22,0,0,0,9.72783,9.054341316223145
2010-07-23,9.55,9.6,9.52,9.55,127830,-0.3274714507826767,0.2188498865225784,-0.1919990391247544,2010-07-23,0,0,0,9.662272,9.012541770935059
2010-07-26,9.52,9.55,9.3,9.35,133550,-1.1974211172363407,0.3333242609389174,-0.2504705821984683,2010-07-26,0,0,0,9.497021,8.983999252319336
2010-07-27,9.55,9.55,9.3,9.3,66980,-0.3351712620085745,-0.4127301339343586,-0.4303830224252793,2010-07-27,0,0,0,9.463028,8.865767478942871
2010-07-28,9.3,9.5,9.27,9.27,64740,-0.2178559446467682,-0.8460153026512885,-0.2954486922551717,2010-07-28,0,0,0,9.45762,8.886801719665527
2010-07-29,9.52,9.52,9.3,9.3,24000,0.1394361313019617,-0.9271909794797244,-0.3179377472835226,2010-07-29,0,0,0,9.463028,8.822237968444824
2010-07-30,9.3,9.42,9.3,9.42,39300,0.6739312239166665,-0.7362692519052798,-0.27295963722682,2010-07-30,0,0,0,9.627613,8.79727840423584
2010-08-02,9.42,9.47,9.3,9.3,26370,-0.7438399689077341,-0.8187637835051087,-0.3629158573402251,2010-08-02,0,0,0,9.463028,8.80251407623291
2010-08-03,9.4,9.4,9.27,9.27,73530,-0.2178559446467682,-0.8136393354686775,-0.3539202353288848,2010-08-03,0,0,0,9.45762,8.745800971984863
2010-08-04,9.3,9.3,9.22,9.3,64130,0.1394361313019617,-0.8087979741679022,-0.2819552592381604,2010-08-04,0,0,0,9.454077,8.741579055786133
2010-08-05,9.37,9.37,9.32,9.35,79450,0.2577638785870735,-0.8089212791208197,-0.2054924721417657,2010-08-05,0,0,0,9.497021,8.760334014892578
2010-08-06,9.37,9.37,9.32,9.35,114610,-0.0394985109340714,-0.8109297670922757,-0.1830034171134149,2010-08-06,0,0,0,9.497021,8.791125297546387
2010-08-09,9.22,9.37,8.97,8.97,111670,-2.2866114191003266,-0.1944818192455391,-0.2639640152154788,2010-08-09,0,0,0,9.0858755,8.830964088439941
2010-08-10,8.87,8.92,8.69,8.72,186800,-1.5804908311941857,0.0318716299877293,-0.3539202353288848,2010-08-10,0,0,0,8.893917,8.70081901550293
2010-08-11,8.79,8.87,8.69,8.74,114600,0.0873152607423765,0.0571263609588101,-0.3314311803005331,2010-08-11,0,0,0,8.901418,8.590458869934082
2010-08-12,8.59,8.74,8.47,8.72,162530,-0.1660220909133227,0.0275356557987348,-0.3539202353288848,2010-08-12,0,0,0,8.864128,8.551281929016113
2010-08-13,8.54,8.69,8.54,8.69,53260,-0.2297191684487557,-0.1403176919520971,-0.421387400413939,2010-08-13,0,0,0,8.820108,8.488405227661133
2010-08-16,8.74,8.97,8.69,8.97,103380,1.7420233816161308,0.4070737566406687,-0.2414749601871279,2010-08-16,0,0,0,9.130276,8.451842308044434
2010-08-17,8.99,9.17,8.89,9.17,159010,1.1932953452740174,0.607318623059562,-0.1380253070567115,2010-08-17,0,0,0,9.283172,8.523055076599121
2010-08-18,9.17,9.17,9.02,9.07,54130,-0.642451667432794,0.6277227937615907,-0.1964968501304254,2010-08-18,0,0,0,9.248744,8.546293258666992
2010-08-19,9.02,9.07,9.02,9.07,80750,-0.0394985109340714,0.6095850114630427,-0.2189859051587763,2010-08-19,0,0,0,9.248744,8.466352462768555
2010-08-20,9.07,9.32,9.04,9.32,205430,1.4845038168204208,0.8674443234872676,-0.1065406300170194,2010-08-20,0,0,0,9.433518,8.453239440917969
2010-08-23,9.25,9.35,9.22,9.3,170400,-0.1581483058931514,0.2830898629480139,0.05538056618711,2010-08-23,0,0,0,9.45762,8.612812995910645
2010-08-24,9.3,9.3,9.17,9.17,110180,-0.812380723689052,0.0060952367493873,0.109354298255153,2010-08-24,0,0,0,9.298689,8.652823448181152
2010-08-25,9.02,9.04,8.84,9.04,135930,-0.823337614382415,0.1435501106436096,0.0418871331700987,2010-08-25,0,0,0,9.238734,8.635069847106934
2010-08-26,9.04,9.1,8.99,9.07,231230,0.1439886719783217,0.1290530914365263,0.0643761881984504,2010-08-26,0,0,0,9.243773,8.621541023254395
2010-08-27,9.02,9.25,9.02,9.25,233600,1.057783165049158,0.1829450531814908,0.1588302193175265,2010-08-27,0,0,0,9.433518,8.667815208435059
2010-08-30,9.35,9.52,9.35,9.5,91950,1.454847555307358,0.0867410167163039,0.1453367863005152,2010-08-30,0,0,0,9.631955,8.731147766113281
2010-08-31,9.5,9.65,9.5,9.65,516550,0.8335141909227681,0.0146636805599231,0.1228477312721643,2010-08-31,0,0,0,9.807144,8.82005786895752
2010-09-01,9.45,9.65,9.32,9.65,168180,-0.0394985109340714,-0.0905353523599194,0.1678258413288668,2010-09-01,0,0,0,9.805734,8.936808586120605
2010-09-06,9.75,9.75,9.55,9.55,318190,-0.6124602150888135,0.0074402368976172,0.1228477312721643,2010-09-06,0,0,0,9.662272,8.962224960327148
2010-09-07,9.42,9.42,9.35,9.4,102770,-0.907940465660772,-0.0971316147177403,-0.0570647089546467,2010-09-07,0,0,0,9.497021,8.912750244140625
2010-09-08,9.3,9.55,9.3,9.55,184680,0.8428015600914549,-0.0179741449429707,0.0193980781417478,2010-09-08,0,0,0,9.663683,8.860430717468262
2010-09-09,9.6,9.65,9.5,9.52,126490,-0.2131869018794176,-0.1305915322861373,0.0643761881984504,2010-09-09,0,0,0,9.662272,8.955374717712402
2010-09-10,9.52,9.55,9.3,9.3,55360,-1.317227185220334,0.0392639832818475,0.0238958891474188,2010-09-10,0,0,0,9.463028,8.99990177154541
2010-09-13,9.47,9.47,9.22,9.4,114600,0.5550262681082184,0.0618743125204135,0.05538056618711,2010-09-13,0,0,0,9.491612,8.957011222839355
2010-09-14,9.3,9.52,9.3,9.37,40380,-0.2159585251391816,-0.0498443177679349,-0.039073464931966,2010-09-14,0,0,0,9.497021,8.974827766418457
2010-09-15,9.5,9.5,9.25,9.35,202130,-0.1575151693138599,-0.3958730465148164,-0.1605143620850632,2010-09-15,0,0,0,9.491612,8.906201362609863
2010-09-16,9.2,9.35,9.2,9.2,142660,-0.9265167641575992,-0.4990436634701145,-0.2954486922551717,2010-09-16,0,0,0,9.358321,8.846516609191895
2010-09-17,9.25,9.45,9.2,9.45,238640,1.462969001319543,-0.0494123650647234,-0.1830034171134149,2010-09-17,0,0,0,9.630928,8.753832817077637
2010-09-20,9.45,9.45,9.25,9.25,147180,-1.209674266509367,0.0704592465448583,-0.2279815271701174,2010-09-20,0,0,0,9.45762,8.861199378967285
2010-09-21,9.37,9.37,8.94,8.94,408250,-1.8924876330734528,0.3506516202216849,-0.2999465032608419,2010-09-21,0,0,0,9.129752,8.783005714416504
2010-09-22,9.15,9.15,8.99,9.04,84790,0.5789668632374357,0.2860371327332889,-0.3224355582891935,2010-09-22,0,0,0,9.238734,8.652131080627441
2010-09-23,8.94,9.27,8.94,9.27,134410,1.367236558060906,0.583144374678581,-0.2054924721417657,2010-09-23,0,0,0,9.43856,8.669360160827637
2010-09-24,9.27,9.27,9.17,9.17,40990,-0.635947318387497,0.4589581623085365,-0.1515187400737228,2010-09-24,0,0,0,9.298689,8.749833106994629
2010-09-27,9.12,9.12,9.02,9.04,132350,-0.823337614382415,0.4459192946406114,-0.2549683932041393,2010-09-27,0,0,0,9.243705,8.679957389831543
2010-09-28,8.99,9.17,8.99,9.17,115620,0.7556126150196201,0.5458456224647816,-0.183003417113414,2010-09-28,0,0,0,9.265847,8.61425495147705
2010-09-29,9.07,9.17,9.02,9.15,60990,-0.1600891422338147,0.5458515216490487,-0.183003417113414,2010-09-29,0,0,0,9.269407,8.641085624694824
2010-09-30,9.2,9.2,8.99,9.1,257980,-0.3416340543817992,0.4798912778939816,-0.1380253070567115,2010-09-30,0,0,0,9.243773,8.61844539642334
2010-10-01,9.04,9.15,9.02,9.04,53730,-0.4040532655556126,0.1644363575995379,-0.2774574482324902,2010-10-01,0,0,0,9.243705,8.570713996887207
2010-10-04,9.15,9.15,9.02,9.04,299090,-0.0394985109340714,0.0397461340517856,-0.187501228119085,2010-10-04,0,0,0,9.243705,8.584052085876465
2010-10-05,8.99,9.1,8.99,9.1,213200,0.3274758548907026,-0.4628773072976828,-0.0210822209092845,2010-10-05,0,0,0,9.243773,8.62844181060791
2010-10-06,9.1,9.25,9.1,9.25,387140,0.8718883756197661,-0.3960879957558238,0.0014068341190671,2010-10-06,0,0,0,9.426206,8.62247371673584
2010-10-07,9.25,9.25,9.15,9.17,149940,-0.5176892521313312,-0.7030323988872874,-0.1380253070567115,2010-10-07,0,0,0,9.298689,8.653563499450684
2010-10-08,9.17,9.2,9.12,9.17,195810,-0.0394985109340714,-0.7739322176043354,-0.0930471970000089,2010-10-08,0,0,0,9.269407,8.655881881713867
2010-10-11,9.04,9.17,9.04,9.17,111880,-0.0394985109340714,-0.9386651228438888,-0.034575653926295,2010-10-11,0,0,0,9.269407,8.694500923156738
2010-10-12,9.1,9.15,9.04,9.04,61240,-0.823337614382415,-0.9417938734171444,-0.1515187400737228,2010-10-12,0,0,0,9.243705,8.695732116699219
2010-10-13,9.04,9.15,9.02,9.15,130930,0.633287826411358,-0.8186007390215032,-0.0930471970000089,2010-10-13,0,0,0,9.269407,8.673846244812012
2010-10-14,9.17,9.17,9.15,9.15,74470,-0.0394985109340714,-0.8427200645840311,-0.0705581419716572,2010-10-14,0,0,0,9.298689,8.752884864807129
2010-10-15,9.17,9.17,9.1,9.15,167580,-0.0394985109340714,-0.8841524557121002,-0.0435712759376354,2010-10-15,0,0,0,9.269407,8.782458305358887
2010-10-18,9.02,9.07,9.02,9.02,140980,-0.8250509238981515,-0.7300174604748686,-0.1020428190113492,2010-10-18,0,0,0,9.243705,8.796290397644043
2010-10-19,8.94,8.99,8.84,8.92,141430,-0.6524786046251198,-0.7028153265667131,-0.1740077951020737,2010-10-19,0,0,0,9.126209,8.720677375793457
2010-10-20,8.92,8.92,8.77,8.77,180010,-0.9692766126874288,-0.8624214928277536,-0.3089421252721822,2010-10-20,0,0,0,8.916088,8.651949882507324
2010-10-21,8.79,8.79,8.69,8.79,114640,0.0865922631843568,-0.8375175411322279,-0.2639640152154797,2010-10-21,0,0,0,8.947194,8.569929122924805
2010-10-22,8.84,8.84,8.69,8.74,134950,-0.3540082063318605,-0.8510643940314248,-0.2864530702438305,2010-10-22,0,0,0,8.901418,8.553362846374512
2010-10-25,8.54,8.67,8.54,8.57,170760,-1.114948940757711,-0.7415770135590454,-0.3629158573402251,2010-10-25,0,0,0,8.807056,8.515374183654785
2010-10-26,8.57,8.74,8.57,8.64,115340,0.4121183282217397,-0.6664158269458774,-0.2729596372268192,2010-10-26,0,0,0,8.820108,8.452950477600098
2010-10-27,8.79,8.79,8.62,8.74,92540,0.6004413553961653,-0.678805278787004,-0.2774574482324902,2010-10-27,0,0,0,8.901418,8.440558433532715
2010-10-28,8.74,8.74,8.62,8.74,61130,-0.0394985109340714,-0.678805278787004,-0.2774574482324902,2010-10-28,0,0,0,8.901418,8.4320707321167
2010-10-29,8.74,8.79,8.74,8.74,69730,-0.0394985109340714,-0.678805278787004,-0.2774574482324902,2010-10-29,0,0,0,8.916088,8.402739524841309
2010-11-01,8.79,8.79,8.72,8.79,128990,0.2768104390140476,-0.6972362547005984,-0.1964968501304254,2010-11-01,0,0,0,8.947194,8.401679992675781
2010-11-02,8.64,8.69,8.59,8.59,135750,-1.2975372925252644,-0.5027207057386176,-0.2414749601871279,2010-11-02,0,0,0,8.807056,8.428107261657715
2010-11-03,8.59,8.59,8.49,8.57,156210,-0.1682314665823381,-0.6148560291604518,-0.183003417113414,2010-11-03,0,0,0,8.777267,8.368517875671387
2010-11-04,8.62,8.67,8.54,8.54,109890,-0.2330485848579992,-0.6285211249384938,-0.2054924721417657,2010-11-04,0,0,0,8.756304,8.35922622680664
2010-11-05,8.69,8.69,8.54,8.64,103610,0.6079347964539158,-0.5258651604161045,-0.1380253070567115,2010-11-05,0,0,0,8.820108,8.359590530395508
2010-11-08,8.54,8.54,8.42,8.42,134860,-1.4473662168606096,-0.3872504986281675,-0.1605143620850632,2010-11-08,0,0,0,8.589444,8.425093650817871
2010-11-09,8.42,8.42,8.27,8.29,371880,-0.8931570119579806,-0.3683818087738384,-0.2504705821984691,2010-11-09,0,0,0,8.438302,8.33884048461914
2010-11-10,8.34,8.34,8.24,8.29,166720,-0.0394985109340714,-0.4982942243666918,-0.2954486922551717,2010-11-10,0,0,0,8.438302,8.262516975402832
2010-11-11,8.09,8.17,8.04,8.04,86640,-1.706893096305994,-0.2374040283607293,-0.4078939673969285,2010-11-11,0,0,0,8.066234,8.228092193603516
2010-11-12,8.04,8.14,7.81,8.14,128420,0.6481980618387393,-0.0800232084563622,-0.3629158573402251,2010-11-12,0,0,0,8.369962,8.104401588439941
2010-11-15,8.17,8.17,7.92,7.94,122910,-1.3979949347899183,-0.055379085946442,-0.4753611324819815,2010-11-15,0,0,0,8.066234,8.107776641845703
2010-11-16,7.86,7.86,7.81,7.84,151250,-0.735856249610813,-0.1287511252101913,-0.4303830224252793,2010-11-16,0,0,0,8.048783,8.02056884765625
2010-11-17,7.92,7.96,7.61,7.61,140980,-1.6615501721221566,0.0003803846297211,-0.5248370535443551,2010-11-17,0,0,0,7.889526,7.9596405029296875
2010-11-18,7.76,7.79,7.64,7.79,79740,1.2682997546596058,0.4223390171516565,-0.430383022425279,2010-11-18,0,0,0,7.9269505,7.818592548370361
2010-11-19,7.86,7.86,7.76,7.79,73010,-0.0394985109340714,0.293496261616947,-0.4753611324819823,2010-11-19,0,0,0,7.883236,7.820409297943115
2010-11-22,7.54,7.99,7.54,7.99,104950,1.38003433761363,0.5660145055354803,-0.2864530702438305,2010-11-22,0,0,0,8.104579,7.7822265625
2010-11-23,7.99,8.29,7.96,8.29,230250,2.036501656184808,0.9964222132318012,-0.0930471970000089,2010-11-23,0,0,0,8.476295,7.856655597686768
2010-11-24,8.29,8.29,8.06,8.29,184840,-0.0394985109340714,0.9964222132318012,-0.0930471970000089,2010-11-24,0,0,0,8.438302,7.961609363555908
2010-11-25,8.29,8.47,8.29,8.44,194510,0.9609382402890808,0.7505992937755069,0.0868652432268021,2010-11-25,0,0,0,8.628112,7.986067771911621
