time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2010-02-25,10.66,10.78,10.5,10.78,664780,0.576902702247799,-0.0873926733130646,0.2487699740012124,2010-02-25,02_2010,0,0,0,10.88338
2010-02-26,10.73,11.23,10.71,11.23,896140,2.2455395911949823,0.2899989209849682,0.4508392628798406,2010-02-26,02_2010,0,0,0,11.393856
2010-03-01,11.23,11.46,11.23,11.42,569580,0.8867963569674471,0.2397338415741557,0.5361574070730388,2010-03-01,03_2010,0,0,0,11.501766
2010-03-02,11.14,11.21,10.87,10.87,438130,-2.675222474267307,0.969683105663116,0.40144454782062,2010-03-02,03_2010,0,0,0,10.991609
2010-03-03,10.89,11.0,10.78,10.96,200550,0.4139429234023183,0.9419576790563354,0.3520498327614001,2010-03-03,03_2010,0,0,0,11.101197
2010-03-04,11.0,11.0,10.8,10.8,180180,-0.8382467059584329,1.019798820809087,0.1769231157332566,2010-03-04,03_2010,0,0,0,10.882261
2010-03-05,10.75,10.89,10.75,10.75,131760,-0.2926198001613241,1.040630714229232,0.1544709725245199,2010-03-05,03_2010,0,0,0,10.88338
2010-03-08,10.75,10.87,10.66,10.75,349730,-0.0392269659436818,1.0137197053504237,0.0826241142565633,2010-03-08,03_2010,0,0,0,10.88338
2010-03-09,11.0,11.0,10.75,11.0,423380,1.2336300617542393,1.096946964317744,0.1948848303002454,2010-03-09,03_2010,0,0,0,11.152367
2010-03-10,11.24,11.31,11.22,11.26,268350,1.254458631298387,1.0377117251330374,0.1769231157332558,2010-03-10,03_2010,0,0,0,11.413616
2010-03-11,11.33,11.33,11.17,11.17,90870,-0.476700917736836,1.0714384710957623,0.0826241142565633,2010-03-11,03_2010,0,0,0,11.25032
2010-03-12,11.24,11.24,11.07,11.17,200050,-0.0392269659436818,0.597508085239646,-0.1194451746220648,2010-03-12,03_2010,0,0,0,11.25032
2010-03-15,11.05,11.19,11.05,11.05,335920,-0.6272253780225715,0.5100970881325264,-0.2586484625162301,2010-03-15,03_2010,0,0,0,11.109789
2010-03-16,10.93,10.93,10.77,10.77,289410,-1.4261227680688422,-0.0929971300693398,-0.1374068891890536,2010-03-16,03_2010,0,0,0,10.882261
2010-03-17,10.58,10.93,10.58,10.58,212650,-1.0048018885334675,-0.0353740051090234,-0.263138891157978,2010-03-17,03_2010,0,0,0,10.732811
2010-03-18,10.58,10.7,10.56,10.6,262660,0.0642377829996282,-0.089100978034171,-0.1823111756065271,2010-03-18,03_2010,0,0,0,10.713663
2010-03-19,10.49,10.6,10.49,10.49,326180,-0.6072093943409576,-0.0618195256498855,-0.2092537474570102,2010-03-19,03_2010,0,0,0,10.616212
2010-03-22,10.46,10.77,10.46,10.53,192140,0.1694779041840914,-0.0485405328770181,-0.1912920328900214,2010-03-22,03_2010,0,0,0,10.73393
2010-03-23,10.56,10.82,10.53,10.56,200810,0.1167070858825624,-0.3521104584596107,-0.2900814630084612,2010-03-23,03_2010,0,0,0,10.73393
2010-03-24,10.58,10.63,10.53,10.63,124330,0.3235855012315753,-0.740667465708686,-0.3753996072016593,2010-03-24,03_2010,0,0,0,10.713663
2010-03-25,10.49,10.56,10.35,10.39,135370,-1.2749639862487203,-0.5805226295522871,-0.4427560368278687,2010-03-25,03_2010,0,0,0,10.546079
2010-03-26,10.39,10.7,10.35,10.7,284850,1.593803272671634,0.0160483989601736,-0.3035527489337035,2010-03-26,03_2010,0,0,0,10.851203
2010-03-29,10.56,10.7,10.53,10.56,165200,-0.7553577422746569,0.0308329730326072,-0.3125336062171979,2010-03-29,03_2010,0,0,0,10.712544
2010-03-30,10.46,10.53,10.39,10.39,119080,-0.920342957655026,-0.1012696894684766,-0.2631388911579773,2010-03-30,03_2010,0,0,0,10.546079
2010-03-31,10.37,10.53,10.35,10.35,148860,-0.2499405451198584,-0.2005148949566357,-0.1957824615317686,2010-03-31,03_2010,0,0,0,10.506626
2010-04-01,10.39,10.39,10.32,10.39,268010,0.1723009652293138,-0.1915979024134173,-0.1868016042482735,2010-04-01,04_2010,0,0,0,10.547197
2010-04-02,10.58,10.58,10.35,10.42,190480,0.11880821843844,-0.2226077869652851,-0.123935603263812,2010-04-02,04_2010,0,0,0,10.547197
2010-04-05,10.56,10.58,10.46,10.51,265780,0.43351360000554,-0.1931188839702279,-0.1014834600550753,2010-04-05,04_2010,0,0,0,10.617331
2010-04-06,10.51,10.53,10.46,10.46,248550,-0.299611610049339,-0.1897228789407229,-0.1374068891890536,2010-04-06,04_2010,0,0,0,10.617331
2010-04-07,10.46,10.46,10.37,10.42,167350,-0.2485304160049117,-0.2167085718662669,-0.1868016042482743,2010-04-07,04_2010,0,0,0,10.547197
2010-04-08,10.32,10.42,10.32,10.32,266300,-0.5644942614428193,-0.4071132960551947,-0.123935603263812,2010-04-08,04_2010,0,0,0,10.505507
2010-04-09,10.25,10.39,10.25,10.35,230040,0.1198801625185583,-1.049729238751599,-0.2496676052327357,2010-04-09,04_2010,0,0,0,10.506626
2010-04-12,10.37,10.46,10.35,10.46,295540,0.5424748447820411,-1.014427052421637,-0.1374068891890536,2010-04-12,04_2010,0,0,0,10.617331
2010-04-13,10.39,10.46,10.32,10.32,117080,-0.7717890411579773,-1.0796448914033787,-0.123935603263812,2010-04-13,04_2010,0,0,0,10.505507
2010-04-14,10.25,10.32,10.23,10.25,83880,-0.4104769323555755,-1.056322509565822,-0.1374068891890536,2010-04-14,04_2010,0,0,0,10.39949
2010-04-15,10.35,10.35,10.23,10.25,300830,-0.0392269659436818,-1.0771481843678243,-0.1553686037560432,2010-04-15,04_2010,0,0,0,10.39949
2010-04-16,10.25,10.28,10.16,10.16,226720,-0.5198081071330428,-1.055948873919371,-0.2092537474570102,2010-04-16,04_2010,0,0,0,10.278663
2010-04-19,10.06,10.13,10.06,10.06,154570,-0.577936141052052,-1.15097506237378,-0.2945718916502083,2010-04-19,04_2010,0,0,0,10.201105
2010-04-20,10.06,10.09,9.95,9.97,200870,-0.5288846893225007,-1.1326415730874513,-0.3125336062171979,2010-04-20,04_2010,0,0,0,10.1514435
2010-04-21,9.95,9.99,9.95,9.99,146630,0.070568123707284,-1.0943222133080106,-0.285591034366714,2010-04-21,04_2010,0,0,0,10.130369
2010-04-22,10.06,10.42,10.04,10.3,210380,1.6591898688124045,-0.4027569633580385,-0.1014834600550753,2010-04-22,04_2010,0,0,0,10.366319
2010-04-26,10.2,10.35,10.2,10.2,205770,-0.5706138804195179,-0.3681930985186692,-0.1598590323977903,2010-04-26,04_2010,0,0,0,10.376736
2010-04-27,10.23,10.35,10.2,10.32,273440,0.6046889421858634,-0.353717634838389,-0.1553686037560432,2010-04-27,04_2010,0,0,0,10.48499
2010-04-28,10.23,10.3,10.2,10.23,111590,-0.5165483513304022,-0.4017429061651375,-0.1329164605473064,2010-04-28,04_2010,0,0,0,10.376736
2010-04-29,10.11,10.18,10.11,10.11,167650,-0.6812545576270951,-0.3599193638963849,-0.1553686037560432,2010-04-29,04_2010,0,0,0,10.201105
2010-05-04,10.11,10.56,10.11,10.39,331060,1.4766185942425714,-0.0092229361475849,-0.0296366017871187,2010-05-04,05_2010,0,0,0,10.516543
2010-05-05,10.35,10.35,10.18,10.18,102950,-1.1454732566185837,0.1337966772299725,-0.0835217454880866,2010-05-05,05_2010,0,0,0,10.278663
2010-05-06,10.11,10.18,10.09,10.09,209480,-0.5231126925832641,0.1261301634372044,-0.0790313168463394,2010-05-06,05_2010,0,0,0,10.201105
2010-05-07,9.99,10.04,9.92,9.99,285430,-0.5816734693233689,0.1335798703910208,-0.0835217454880866,2010-05-07,05_2010,0,0,0,10.1514435
2010-05-10,9.95,10.02,9.8,9.99,443310,-0.0392269659436818,0.1323723627599508,-0.0925026027715809,2010-05-10,05_2010,0,0,0,10.137388
2010-05-11,10.11,10.11,9.92,9.99,261630,-0.0392269659436818,-0.3298420311378784,-0.2317058906657469,2010-05-11,05_2010,0,0,0,10.152562
2010-05-12,9.88,9.95,9.76,9.76,431400,-1.299342682053035,-0.168151484290223,-0.2900814630084612,2010-05-12,05_2010,0,0,0,9.961172
2010-05-13,9.97,9.97,9.76,9.8,324040,0.1850880020522722,-0.2585651958920262,-0.3260048921424395,2010-05-13,05_2010,0,0,0,9.962291
2010-05-14,9.9,9.9,9.8,9.8,227070,-0.0392269659436818,-0.2563266992174896,-0.285591034366714,2010-05-14,05_2010,0,0,0,9.962291
2010-05-17,9.85,9.85,9.64,9.73,347520,-0.4301759101651841,-0.2805362085797807,-0.2631388911579773,2010-05-17,05_2010,0,0,0,9.962291
2010-05-18,9.55,9.73,9.55,9.73,206540,-0.0392269659436818,-0.8994407598803454,-0.3888708931269017,2010-05-18,05_2010,0,0,0,9.898705
2010-05-19,9.55,9.66,9.55,9.55,429800,-1.0517566056540464,-0.9331356415250815,-0.3753996072016593,2010-05-19,05_2010,0,0,0,9.662301
2010-05-20,9.4,9.59,9.4,9.59,443540,0.1900205825003342,-0.867594327763524,-0.3170240348589451,2010-05-20,05_2010,0,0,0,9.705078
2010-05-21,9.22,9.38,9.19,9.19,583870,-2.3221405088429763,-0.1799665215383019,-0.4517368941113639,2010-05-21,05_2010,0,0,0,9.250882
2010-05-24,9.19,9.4,9.19,9.4,281430,1.21146933004242,0.174280135602895,-0.3574378926346706,2010-05-24,05_2010,0,0,0,9.564296
2010-05-25,9.4,9.45,9.38,9.45,378760,0.251905226561689,0.2081412220190277,-0.3349857494259347,2010-05-25,05_2010,0,0,0,9.587355
2010-05-26,9.43,9.48,9.4,9.4,309750,-0.3288187764781198,0.0741422140071155,-0.2541580338744829,2010-05-26,05_2010,0,0,0,9.571857
2010-05-27,9.4,9.43,9.38,9.43,230180,0.1354523495595358,0.0687811714848056,-0.2586484625162308,2010-05-27,05_2010,0,0,0,9.571857
2010-05-28,9.52,9.64,9.43,9.64,232910,1.179638247217747,0.3033502557788367,-0.1643494610395375,2010-05-28,05_2010,0,0,0,9.741629
2010-05-31,9.64,9.64,9.57,9.59,265480,-0.3231110540713347,0.2965263240835445,-0.1553686037560432,2010-05-31,05_2010,0,0,0,9.733252
2010-06-01,9.52,9.64,9.52,9.64,186910,0.2461372269187353,0.3103288397515003,-0.1329164605473064,2010-06-01,06_2010,0,0,0,9.733252
2010-06-02,9.62,9.66,9.59,9.64,373100,-0.0392269659436818,0.1802584164767735,-0.0520887449958554,2010-06-02,06_2010,0,0,0,9.733252
2010-06-03,9.64,9.69,9.64,9.64,381990,-0.0392269659436818,0.1763274144170351,-0.0700504595628442,2010-06-03,06_2010,0,0,0,9.796838
2010-06-04,9.75,9.8,9.72,9.75,339560,0.5853180279371412,-0.7909892521639914,0.158961401166267,2010-06-04,06_2010,0,0,0,9.962291
2010-06-07,9.5,9.67,9.5,9.52,254160,-1.330360915064958,-0.5571588027948716,-0.0386174590706139,2010-06-07,06_2010,0,0,0,9.649282
2010-06-08,9.52,9.55,9.5,9.5,269320,-0.1542119495382413,-0.562695536150281,-0.0700504595628442,2010-06-08,06_2010,0,0,0,9.650401
2010-06-09,9.45,9.52,9.45,9.47,215320,-0.2120675518100264,-0.5748898441475114,-0.0610696022793498,2010-06-09,06_2010,0,0,0,9.608403
2010-06-10,9.47,9.52,9.45,9.5,191400,0.134161161377362,-0.5749552034244307,-0.0610696022793498,2010-06-10,06_2010,0,0,0,9.650401
2010-06-11,9.62,9.62,9.52,9.57,140560,0.3640677344111385,-0.8590370784449455,-0.123935603263812,2010-06-11,06_2010,0,0,0,9.66342
2010-06-14,9.6,9.62,9.57,9.57,79290,-0.0392269659436818,-0.8754027931262893,-0.1014834600550753,2010-06-14,06_2010,0,0,0,9.66342
2010-06-15,9.65,9.72,9.6,9.72,243940,0.8186547298401803,-0.7296584044305479,-0.0565791736376026,2010-06-15,06_2010,0,0,0,9.904111
2010-06-16,9.82,9.93,9.8,9.93,207980,1.1432729270719704,-0.5005268575713494,0.0377198278390898,2010-06-16,06_2010,0,0,0,10.033619
2010-06-17,9.93,10.15,9.87,10.15,434550,1.1733840594362066,-0.3386228935016185,0.1365092579575303,2010-06-17,06_2010,0,0,0,10.218316
2010-06-18,10.05,10.28,10.05,10.05,674600,-0.5784668890078242,-0.2673057951225883,0.0422102564808378,2010-06-18,06_2010,0,0,0,10.210656
2010-06-21,10.15,10.15,10.02,10.07,119230,0.0696941329438983,-0.6933393294773966,0.1544709725245199,2010-06-21,06_2010,0,0,0,10.202224
2010-06-22,9.87,10.13,9.87,10.1,164040,0.1238301905340077,-0.7292685335671804,0.1769231157332558,2010-06-22,06_2010,0,0,0,10.165006
2010-06-23,9.85,10.13,9.85,10.05,103900,-0.3101816797605596,-0.7057427369949727,0.1679422584497614,2010-06-23,06_2010,0,0,0,10.165006
2010-06-24,10.07,10.1,10.05,10.05,152680,-0.0392269659436818,-0.6885256147133794,0.1544709725245199,2010-06-24,06_2010,0,0,0,10.202224
2010-06-25,9.98,10.0,9.67,9.67,128320,-2.108727844807765,0.1294154757481446,-0.0475983163541083,2010-06-25,06_2010,0,0,0,9.875481
2010-06-28,9.67,9.93,9.67,9.93,50970,1.4323905696987949,0.349386780901687,0.0691528283313209,2010-06-28,06_2010,0,0,0,10.033619
2010-06-29,9.93,10.4,9.93,10.4,408480,2.5513511337315395,0.8798642894062577,0.2128465448672341,2010-06-29,06_2010,0,0,0,10.498892
2010-06-30,10.3,10.35,10.02,10.35,488910,-0.3023656784004682,0.8380837554113212,0.0960954001818048,2010-06-30,06_2010,0,0,0,10.454515
2010-07-01,10.18,10.3,9.93,9.93,39510,-2.2602702432600514,1.2043352520553037,-0.1912920328900214,2010-07-01,07_2010,0,0,0,10.064853
2010-07-02,10.05,10.05,9.8,9.9,94670,-0.20458301485912,1.1866844250027395,-0.1598590323977903,2010-07-02,07_2010,0,0,0,10.041246
2010-07-05,9.95,10.0,9.87,10.0,145630,0.5136301268948117,1.2158985368468176,-0.123935603263812,2010-07-05,07_2010,0,0,0,10.12442
2010-07-06,9.85,10.05,9.8,9.82,55750,-1.0244183053818718,1.2820470313012355,-0.2182346047405046,2010-07-06,07_2010,0,0,0,9.983365
2010-07-07,9.82,10.0,9.8,9.8,43960,-0.1506991699986887,1.2803181887062292,-0.204763318815263,2010-07-07,07_2010,0,0,0,9.962291
2010-07-08,9.8,9.98,9.8,9.8,52320,-0.0392269659436818,1.2803181887062292,-0.204763318815263,2010-07-08,07_2010,0,0,0,9.962291
2010-07-09,9.8,9.93,9.77,9.77,18950,-0.2067765134671914,0.901732671319666,-0.0475983163541083,2010-07-09,07_2010,0,0,0,9.962291
2010-07-12,9.77,9.8,9.7,9.7,24100,-0.4313763675169415,0.6909584404338455,-0.1957824615317686,2010-07-12,07_2010,0,0,0,9.876599
2010-07-13,9.93,10.05,9.8,10.05,111090,1.93566976259794,0.358491962222942,-0.2496676052327357,2010-07-13,07_2010,0,0,0,10.166881
2010-07-14,9.72,10.05,9.72,9.72,81300,-1.8364250975888032,0.626314755926477,-0.3753996072016593,2010-07-14,07_2010,0,0,0,9.983365
2010-07-15,9.9,9.9,9.8,9.8,39380,0.4112491837765672,0.1994129879520867,-0.1508781751142952,2010-07-15,07_2010,0,0,0,9.962291
2010-07-16,9.93,9.93,9.82,9.82,94420,0.0724727324053205,0.2010618163263324,-0.1284260319055592,2010-07-16,07_2010,0,0,0,9.962291
2010-07-19,9.9,9.9,9.85,9.9,122320,0.406661850276358,0.1862906221564632,-0.1374068891890536,2010-07-19,07_2010,0,0,0,10.028278
2010-07-20,9.85,9.93,9.82,9.85,146500,-0.3156555123629286,0.0709269048046095,-0.0790313168463394,2010-07-20,07_2010,0,0,0,10.019053
2010-07-21,9.8,9.8,9.72,9.72,70110,-0.7615894821702114,0.1375471020004242,-0.1284260319055592,2010-07-21,07_2010,0,0,0,9.961172
2010-07-22,9.72,9.75,9.6,9.6,107000,-0.7149411905240615,0.1842419401282226,-0.1823111756065271,2010-07-22,07_2010,0,0,0,9.732133
2010-07-23,9.55,9.6,9.52,9.55,127830,-0.3242939044385241,0.1877205960060042,-0.1912920328900206,2010-07-23,07_2010,0,0,0,9.66342
2010-07-26,9.52,9.55,9.3,9.35,133550,-1.1854647081638046,0.3033689903367104,-0.2496676052327357,2010-07-26,07_2010,0,0,0,9.496037
2010-07-27,9.55,9.55,9.3,9.3,66980,-0.3319160150934657,-0.4503367476537316,-0.4292847509026272,2010-07-27,07_2010,0,0,0,9.491715
2010-07-28,9.3,9.5,9.27,9.27,64740,-0.2157845536566285,-0.8880655782754954,-0.2945718916502092,2010-07-28,07_2010,0,0,0,9.420657
2010-07-29,9.52,9.52,9.3,9.3,24000,0.1379020055482655,-0.9700737720898917,-0.3170240348589451,2010-07-29,07_2010,0,0,0,9.491715
2010-07-30,9.3,9.42,9.3,9.42,39300,0.6670033849080563,-0.7771940000937102,-0.2721197484414724,2010-07-30,07_2010,0,0,0,9.580325
2010-08-02,9.42,9.47,9.3,9.3,26370,-0.7364607518164209,-0.8605345745168205,-0.3619283212764178,2010-08-02,08_2010,0,0,0,9.490597
2010-08-03,9.4,9.4,9.27,9.27,73530,-0.2157845536566285,-0.8553575714515842,-0.3529474639929234,2010-08-03,08_2010,0,0,0,9.420657
2010-08-04,9.3,9.3,9.22,9.3,64130,0.1379020055482655,-0.8504665583871829,-0.2811006057249668,2010-08-04,08_2010,0,0,0,9.462782
2010-08-05,9.37,9.37,9.32,9.35,79450,0.2550356802445465,-0.8505911279241702,-0.204763318815263,2010-08-05,08_2010,0,0,0,9.492853
2010-08-06,9.37,9.37,9.32,9.35,114610,-0.0392269659436818,-0.8526202144347164,-0.1823111756065271,2010-08-06,08_2010,0,0,0,9.492853
2010-08-09,9.22,9.37,8.97,8.97,111670,-2.263663739482071,-0.2298501340527917,-0.2631388911579773,2010-08-09,08_2010,0,0,0,9.099758
2010-08-10,8.87,8.92,8.69,8.72,186800,-1.5646687772873384,-0.0011752617198952,-0.3529474639929234,2010-08-10,08_2010,0,0,0,8.875849
2010-08-11,8.79,8.87,8.69,8.74,114600,0.0863070987145953,0.0243384753147103,-0.3304953207841867,2010-08-11,08_2010,0,0,0,8.902651
2010-08-12,8.59,8.74,8.47,8.72,162530,-0.1644737672961082,-0.0055557045515183,-0.3529474639929234,2010-08-12,08_2010,0,0,0,8.855152
2010-08-13,8.54,8.69,8.54,8.69,53260,-0.2275280629311097,-0.1751305133189092,-0.4203038936191328,2010-08-13,08_2010,0,0,0,8.875849
2010-08-16,8.74,8.97,8.69,8.97,103380,1.724317178300617,0.3778748420095675,-0.2406867479492413,2010-08-16,08_2010,0,0,0,9.117471
2010-08-17,8.99,9.17,8.89,9.17,159010,1.181126483131241,0.5801733685783783,-0.1374068891890536,2010-08-17,08_2010,0,0,0,9.27909
2010-08-18,9.17,9.17,9.02,9.07,54130,-0.6360955830757469,0.6007867992380387,-0.1957824615317686,2010-08-18,08_2010,0,0,0,9.25691
2010-08-19,9.02,9.07,9.02,9.07,80750,-0.0392269659436818,0.5824630004818383,-0.2182346047405046,2010-08-19,08_2010,0,0,0,9.255978
2010-08-20,9.07,9.32,9.04,9.32,205430,1.4693963028272794,0.8429668516788256,-0.1059738886968225,2010-08-20,08_2010,0,0,0,9.451602
2010-08-23,9.25,9.35,9.22,9.3,170400,-0.1566794384565762,0.2526194012043107,0.0556815424060793,2010-08-23,08_2010,0,0,0,9.46485
2010-08-24,9.3,9.3,9.17,9.17,110180,-0.804309846033079,-0.0272160110565934,0.1095666861070464,2010-08-24,08_2010,0,0,0,9.294604
2010-08-25,9.02,9.04,8.84,9.04,135930,-0.8151561682153706,0.1116485648788187,0.042210256480837,2010-08-25,08_2010,0,0,0,9.187572
2010-08-26,9.04,9.1,8.99,9.07,231230,0.1424086054866676,0.0970028679494517,0.0646623996895737,2010-08-26,08_2010,0,0,0,9.253744
2010-08-27,9.02,9.25,9.02,9.25,233600,1.0469817875714054,0.1514475318745813,0.158961401166267,2010-08-27,08_2010,0,0,0,9.401676
2010-08-30,9.35,9.52,9.35,9.5,91950,1.4400393094890316,0.0542568514095604,0.1454901152410247,2010-08-30,08_2010,0,0,0,9.64832
2010-08-31,9.5,9.65,9.5,9.65,516550,0.8249759633880657,-0.0185596914771788,0.1230379720322888,2010-08-31,08_2010,0,0,0,9.810054
2010-09-01,9.45,9.65,9.32,9.65,168180,-0.0392269659436818,-0.1248376187805875,0.1679422584497614,2010-09-01,09_2010,0,0,0,9.78484
2010-09-06,9.75,9.75,9.55,9.55,318190,-0.6064067813945638,-0.0258572169307427,0.1230379720322888,2010-09-06,09_2010,0,0,0,9.662301
2010-09-07,9.42,9.42,9.35,9.4,102770,-0.8989052726087723,-0.1315015307185695,-0.0565791736376026,2010-09-07,09_2010,0,0,0,9.570739
2010-09-08,9.3,9.55,9.3,9.55,184680,0.834169611572443,-0.051532242173352,0.019758113272101,2010-09-08,09_2010,0,0,0,9.643714
2010-09-09,9.6,9.65,9.5,9.52,126490,-0.2111626272767059,-0.1653046046462714,0.0646623996895737,2010-09-09,09_2010,0,0,0,9.650401
2010-09-10,9.52,9.55,9.3,9.3,55360,-1.304061785483836,0.0062929056594755,0.024248541913849,2010-09-10,09_2010,0,0,0,9.490597
2010-09-13,9.47,9.47,9.22,9.4,114600,0.5492983264327747,0.029135120653538,0.0556815424060793,2010-09-13,09_2010,0,0,0,9.549294
2010-09-14,9.3,9.52,9.3,9.37,40380,-0.2139062814469116,-0.0837292673420102,-0.0386174590706139,2010-09-14,09_2010,0,0,0,9.497155
2010-09-15,9.5,9.5,9.25,9.35,202130,-0.1560526910045323,-0.4333067782557586,-0.1598590323977903,2010-09-15,09_2010,0,0,0,9.47029
2010-09-16,9.2,9.35,9.2,9.2,142660,-0.9172941133930518,-0.537535486679131,-0.2945718916502092,2010-09-16,09_2010,0,0,0,9.296673
2010-09-17,9.25,9.45,9.2,9.45,238640,1.448078800116387,-0.0832928846423189,-0.1823111756065271,2010-09-17,09_2010,0,0,0,9.579793
2010-09-20,9.45,9.45,9.25,9.25,147180,-1.1975942080814643,0.0378080995662787,-0.2272154620239997,2010-09-20,09_2010,0,0,0,9.412409
2010-09-21,9.37,9.37,8.94,8.94,408250,-1.873517147480256,0.3208740545858958,-0.2990623202919563,2010-09-21,09_2010,0,0,0,9.104225
2010-09-22,9.15,9.15,8.99,9.04,84790,0.5729973314949115,0.2555968974349245,-0.321514463500693,2010-09-22,09_2010,0,0,0,9.201832
2010-09-23,8.94,9.27,8.94,9.27,134410,1.3533124150222942,0.555751195287051,-0.204763318815263,2010-09-23,09_2010,0,0,0,9.401956
2010-09-24,9.27,9.27,9.17,9.17,40990,-0.6296568709168215,0.4302913608757791,-0.150878175114296,2010-09-24,09_2010,0,0,0,9.294604
2010-09-27,9.12,9.12,9.02,9.04,132350,-0.8151561682153706,0.4171187699149254,-0.2541580338744837,2010-09-27,09_2010,0,0,0,9.204065
2010-09-28,8.99,9.17,8.99,9.17,115620,0.747860510254487,0.5180699166073647,-0.1823111756065263,2010-09-28,09_2010,0,0,0,9.266444
2010-09-29,9.07,9.17,9.02,9.15,60990,-0.1586006893700935,0.5180758762921577,-0.1823111756065263,2010-09-29,09_2010,0,0,0,9.267473
2010-09-30,9.2,9.2,8.99,9.1,257980,-0.3383135899382811,0.451439161142337,-0.1374068891890536,2010-09-30,09_2010,0,0,0,9.26524
2010-10-01,9.04,9.15,9.02,9.04,53730,-0.4001029144558438,0.1327490158431784,-0.2766101770832196,2010-10-01,10_2010,0,0,0,9.204065
2010-10-04,9.15,9.15,9.02,9.04,299090,-0.0392269659436818,0.0067800012444303,-0.1868016042482743,2010-10-04,10_2010,0,0,0,9.204065
2010-10-05,8.99,9.1,8.99,9.1,213200,0.3240441769170049,-0.5009982176050742,-0.0206557445036243,2010-10-05,10_2010,0,0,0,9.263188
2010-10-06,9.1,9.25,9.1,9.25,387140,0.8629629053367079,-0.4335239319612224,0.0017963987051123,2010-10-06,10_2010,0,0,0,9.384414
2010-10-07,9.25,9.25,9.15,9.17,149940,-0.5125921740821524,-0.7436162784094079,-0.1374068891890536,2010-10-07,10_2010,0,0,0,9.294604
