label,text
positive,"Nhà cung cấp giải pháp an ninh Phần Lan F-Secure đã đăng ký 1.500 khách hàng mới vào năm ngoái, Web Nguồn tin tức trực tuyến đã trích dẫn giám đốc thương mại của bộ phận, Vladimir Brand+_O, nói."
positive,"Lợi nhuận ròng của công ty đã tăng 11,4 % trong năm lên 82,2 triệu euro trong năm 2005 với doanh thu 686,5 triệu euro, tăng 13,8 % trong năm, công ty cho biết trước đó."
positive,"Thị trường bia Litva chiếm 14,41 triệu lít trong tháng 1, tăng 0,8 % so với con số năm của Hearlier, Hiệp hội các nhà sản xuất bia Litva báo cáo trích dẫn kết quả từ các thành viên của mình."
positive,"Doanh thu hàng hóa của Viking Line tăng 5,4 % lên 21,46 triệu EUR và khối lượng hàng hóa tăng 2,4 % lên 70.116 đơn vị hàng hóa."
positive,"Giá trị hợp lý của danh mục tài sản đã tăng gấp đôi do kết quả của việc mua lại Kapiteeli và tổng cộng 2.686,2 1.259,7 triệu EUR."
positive,Ngày 10 tháng 2 năm 2011 - Công ty truyền thông Phần Lan Sanoma Oyj Hel: SAA1V cho biết ngày hôm qua lợi nhuận ròng năm 2010 của họ gần như tăng gấp ba lên 297 .3 m từ EUR107.
positive,"A Helsinki: Eliiv Today đã báo cáo EPS1 .13 cho năm 2009, sự gia tăng so với EPS1 .12 năm 2008."
positive,ASPO PLC SCOUND SCORTEALE ngày 11 tháng 2 năm 2011 tại 8 .45 sáng.
positive,"Thu nhập hoa hồng tăng 22 % lên 4,4 triệu EUR và khối lượng cho vay tăng 13,5 %."
positive,"Vào tháng 1, giao thông, được đo bằng RPK của hành khách doanh thu, đã tăng 3,2 % và công suất, được đo bằng hàng km có sẵn yêu cầu, tăng 12,2 %."
positive,"Vào tháng 1 đến tháng 9 năm 2010, lợi nhuận ròng của Fiskars đã tăng 14 % so với cùng kỳ lên tới 65,4 triệu EUR và doanh thu ròng lên 525,3 triệu EUR từ 487,7 triệu EUR."
positive,"Thu nhập ròng từ bảo hiểm nhân thọ tăng lên 16,5 triệu EUR từ 14,0 triệu EUR và thu nhập ròng từ bảo hiểm phi nhân thọ lên 22,6 triệu EUR từ 15,2 triệu EUR trong năm 2009."
positive,Nyrstar cũng đã đồng ý cung cấp cho Talvivaara lên tới 150.000 tấn axit sunfuric mỗi năm để sử dụng trong quá trình lọc của Talvivaara trong thời gian cung cấp kẽm trong cô đặc.
positive,"Doanh số cho cả bộ phận cửa hàng bách hóa và Sở thích tăng 7 %, trong khi doanh số cho công ty con của cửa hàng quần áo Seppala giảm 4 %."
positive,Bán hàng đã tăng trong các thị trường xuất khẩu khác.
positive,Doanh số tăng do tỷ lệ thị trường ngày càng tăng và tăng hoạt động.
positive,Thỏa thuận củng cố mối quan hệ đối tác lâu dài của chúng tôi với Nokia Siemens Networks.
positive,"Thỏa thuận đã được ký kết với Biohit Health Ltd, công ty con của Biohit OYJ, một công ty đại chúng Phần Lan phát triển, sản xuất và tiếp thị các sản phẩm xử lý chất lỏng và hệ thống thử nghiệm chẩn đoán."
positive,"Công ty cũng ước tính các khoản đầu tư đã được thực hiện để dẫn đến sự gia tăng doanh thu ròng cho năm 2010 từ năm 2009 khi họ đạt 141,7 triệu EUR."
positive,"Cuốn sách đặt hàng của công ty đứng ở mức 1,5 Bln Euro $ 2,2 BLN vào ngày 30 tháng 9 năm 2007, tăng 24,2 PCT trong năm, với các đơn đặt hàng quốc tế lên tới 365 triệu Euro $ 534,3 triệu."
positive,"Công ty cho biết nhu cầu giấy tăng ở tất cả các thị trường chính của mình, bao gồm các bài báo xuất bản, và nó tăng giá giấy trung bình lên 4 % so với năm ngoái."
positive,"Nhà sản xuất thép không gỉ lớn thứ hai của thế giới cho biết lợi nhuận ròng trong giai đoạn ba tháng cho đến ngày 31 tháng 12 tăng lên Euro603 triệu đô la Mỹ 781 triệu đô la, tương đương Euro3 .33 USD 4,31 đô la mỗi cổ phiếu, từ Euro172 triệu, hoặc Euro0 .94 mỗi cổ phiếu, năm trước."
positive,"Trong khuôn khổ của Quan hệ đối tác, Nokia Siemens Networks đã ký một thỏa thuận mua hàng ban đầu với công ty con Sitronics, JSC Mikron, là nhà sản xuất và xuất khẩu các thành phần vi mô lớn nhất ở Nga."
positive,"Doanh thu của Seppala tăng 0,2 % lên 10 EUR .1 m.Ở Phần Lan, doanh thu đã giảm 2,4 % xuống còn 6 EUR .8 m, trong khi doanh số bán hàng ở nước ngoài tăng 6,2 % lên 3 EUR 3 .3 m.Doanh số tăng ở tất cả các quốc gia Baltic cũng như ở Nga và Ukraine."
positive,"Cổ phiếu của Standard Chartered (Stan) tăng 1,2 % trong FTSE 100, trong khi cổ phiếu của Ngân hàng Hoàng gia Scotland (RBS) tăng 2 % và cổ phiếu của Barclays (BARC) (BCS) tăng 1,7 %."
positive,Cổ phiếu của Nokia Corp đã tăng thứ năm sau khi nhà sản xuất điện thoại di động cho biết thu nhập quý ba của họ gần gấp đôi và thị phần của thị trường điện thoại toàn cầu tăng lên.
positive,"Trong báo cáo tài chính của mình, được công bố vào thứ Sáu, SEB cho biết lợi nhuận ròng của họ tăng lên SEK6 .745 BN trong năm 2010 từ một năm Sek1 .114 BN và đề xuất tăng cổ tức 50 % lên SEK1 .50 mỗi cổ phiếu."
positive,Doanh số cho bộ phận cửa hàng bách hóa tăng 15 % và doanh số cho công ty con của cửa hàng quần áo Seppala tăng 8 % trong khi doanh số cho Sở thích giảm 12 %.
neutral,"Theo yêu cầu của công ty truyền thông Phần Lan, báo chí của Alma Media, Giám đốc nghiên cứu Jari Kaivo-Oja tại Trung tâm nghiên cứu tương lai Phần Lan tại Trường Kinh tế Turku đã đưa ra một kịch bản tương lai cho nền kinh tế quốc gia của Phần Lan bằng cách sử dụng mô hình do Đại học Denver phát triển."
neutral,"Tại Thụy Điển, Gallerix tích lũy doanh số bán hàng SEK giảm 1 % và doanh số bán hàng EUR tăng 11 %."
neutral,Công ty hỗ trợ khách hàng toàn cầu của mình trong việc phát triển các công nghệ mới và cung cấp một tuyến đường nhanh từ phát triển sản phẩm đến ứng dụng và sản xuất khối lượng.
neutral,"Khi khoản đầu tư này được thực hiện, Atria có kế hoạch mở rộng sang thị trường Moscow."
neutral,"""Thỏa thuận mới là sự tiếp tục của TheaGreed được ký kết đầu năm nay với Tập đoàn Lemminkainen, theo đó Cramo đã mua lại toàn bộ đội máy xây dựng của Lemminkainen Talo Oy Ita - JA Pohjois Suomo, và ký thỏa thuận Asimilar, '"
positive,"Lúc đầu, hợp đồng dự tính xây dựng ba chiếc phà với một tùy chọn cho hai đơn vị nữa, được xác nhận thêm với tổng giá trị 500 triệu euro ($ 645,8 triệu)."
neutral,"Vào tháng 6, họ đã bán 30 % cổ phần cho Nordstjernan và nhóm đầu tư hiện đã đưa ra tùy chọn để có được cổ phiếu còn lại của EQT."
positive,"Kesko Corporation Stock Exchonity Phát hành 28.02.2008 tại 09.30 1 (1) Kesko Corporation và ASPO PLC hôm nay đã ký một thỏa thuận mà ASPO mua lại vốn cổ phần của Kauko-Telko Ltd, một công ty con hoàn toàn thuộc sở hữu của Kesko."
positive,"SPONDA PLC SCOUND SCORTENTED THỰC HIỆN 5 THÁNG 12 NĂM 2006 TẠI 15,45 EUR 1,5 tỷ cơ sở tín dụng hợp tác cho Sponda Sponda đã ký một thỏa thuận cho một cơ sở tín dụng hợp lý một năm với tổng số 1,5 tỷ EUR."
neutral,Thông báo giao dịch chứng khoán 20 tháng 7 năm 2006 1 (1) Đăng ký chia sẻ Basware với chứng quyền và tăng vốn cổ phần Tổng cộng 119 850 cổ phiếu đã được đăng ký với chương trình bảo hành Basware.
positive,"Hợp đồng bao gồm các nút FTTB quang học HDO, AC800 và CXE880 được thiết kế để tăng công suất đường dẫn chuyển tiếp và trở lại của các mạng truyền."
neutral,Nhà máy mới được lên kế hoạch có công suất phát điện lên tới 350 megawatt (MW) và công suất phát nhiệt tương tự.
positive,"Chỉ số OMX Helsinki 25 đã tăng 0,92 PCT ở mức 2.518,67 và chỉ số danh mục đầu tư của Helsinki Cap cao hơn 0,91 PCT ở mức 4.711,19."
neutral,"- Vì vậy, sự tăng trưởng doanh số của xe hơi ảnh hưởng đáng kể đến thị trường lốp xe ''."
neutral,Tối đa 666.104 cổ phiếu mới có thể được đăng ký thêm bằng cách thực hiện các tùy chọn B theo Kế hoạch tùy chọn cổ phiếu năm 2004.
neutral,"Do vấn đề cổ phiếu, số lượng cổ phiếu của Công ty tăng 391.630 cổ phiếu và vốn cổ phần lên tổng cộng 15.665,20 EUR."
neutral,"Nhà đầu tư bất động sản Phần Lan Sponda Plc cho biết vào thứ Tư ngày 12 tháng 3 rằng họ đã ký thỏa thuận với Danske Bank A-S, Helsinki Branch cho một cơ sở tín dụng EUR 150M EUR và với công ty bảo hiểm lương hưu lẫn nhau của Ilmarinen cho một cơ sở tín dụng EUR50M EUR50m."
neutral,"Trên tuyến đường giữa Helsinki ở Phần Lan và Tallinn ở Estonia, khối lượng hàng hóa tăng 36 %, trong khi khối lượng hàng hóa giữa Phần Lan và Thụy Điển giảm 9 %."
neutral,"Các biện pháp khác bao gồm tăng cường hiệp lực và kinh tế theo quy mô trong nhóm Grimaldi và điều chỉnh nhân sự, thoái vốn và phân phối lại trọng tải dư thừa."
positive,"Rinkuskiai đã tăng doanh số lên 18,1 %, lên 1,37 triệu lít, trong khi doanh số của Kauno Alus tăng 14,3 %, lên 960.000 lít."
neutral,Telecomworldwire-7 tháng 4 năm 2006-TJ PLC bán cổ phần trong thiết kế kỹ thuật số buổi sáng Oy Finnish CNTT TJ Group Plc cho biết vào thứ Sáu ngày 7 tháng Tư rằng họ đã ký một thỏa thuận bán cổ phiếu của mình về thiết kế kỹ thuật số buổi sáng OY cho Edita Oyj.
positive,Telecomworldwire-7 tháng 4 năm 2006-TJ PLC bán cổ phần trong thiết kế kỹ thuật số buổi sáng Oy Finnish CNTT TJ Group Plc cho biết vào thứ Sáu ngày 7 tháng Tư rằng họ đã ký một thỏa thuận bán cổ phiếu của mình về thiết kế kỹ thuật số buổi sáng OY cho Edita Oyj.
neutral,"Cổ phiếu Series A mới 718.430 sẽ trở thành đối tượng giao dịch trên danh sách chính của Sở giao dịch chứng khoán Helsinki, cùng với cổ phiếu Series A cũ, vào ngày 3 tháng 7 năm 2006."
neutral,Các hợp đồng mua nhiên liệu đã được ký kết với ba tháng giao hàng từ tháng 9 đến tháng 11 này.
neutral,"Tiimari vận hành 194 cửa hàng tại sáu quốc gia - bao gồm cả thị trường Phần Lan cốt lõi của nó - và tạo ra doanh thu 76,5 triệu EUR năm 2005."
positive,"Theo thỏa thuận này, Biohit trở thành nhà cung cấp trọng tâm của các pipetters và các mẹo pipettor dùng một lần cho khách hàng của VWR trên khắp châu Âu."
positive,"Sự kết hợp của tất cả các dịch vụ cho phép chúng tôi cung cấp một chuỗi dịch vụ phức tạp và được tăng cường không chỉ giới hạn ở các kết nối cảng Baltic mà còn để có quyền truy cập vào mạng lưới Grimaldi trên toàn thế giới vào Địa Trung Hải, Châu Phi và Bắc Mỹ, Uwe Bakosch nói."
neutral,Không có điểm mù nào đến từ 1 Vantage Point cho phép các nhà điều tra nhìn thấy toàn bộ câu chuyện ở độ phân giải cao mà không có video không bị phá vỡ.
positive,"Công ty vẫn hy vọng doanh thu của mình vào năm 2010 sẽ tăng nhẹ so với mức độ năm 2009, thêm rằng 'dự đoán thị trường vẫn còn quá kém để dự báo đáng tin cậy về sự phát triển thị trường của kinh doanh sản xuất hợp đồng trong năm hiện tại' '."
positive,Việc mua lại sẽ làm tăng đáng kể vị trí thị trường và doanh số của Kemira trong thị trường Lớp phủ Công nghiệp Kim loại Nga.
positive,"Vào tháng 1 đến tháng 9 năm 2007, doanh số ròng của Finnlines đã tăng lên 505,4 triệu EUR từ 473,5 triệu EUR trong giai đoạn tương ứng năm 2006."
positive,"Được điều chỉnh cho những thay đổi trong cấu trúc nhóm, doanh số ròng của bộ phận tăng 1,7 %."
positive,"""Sự thay đổi sẽ tối ưu hóa hiệu quả hoạt động của hoạt động kinh doanh đang phát triển của chúng tôi"", Julia Prohaska, giám đốc truyền thông tiếp thị cho Fiskars nói."
positive,"Andrius Bagdonas cho biết, họ sẽ đầu tư không chỉ vào cơ sở hạ tầng vật lý mà còn cung cấp bí quyết để quản lý và phát triển các công viên khoa học và công nghệ ""."
positive,"Ngày 4 tháng 2 năm 2011 - Nhà cung cấp hệ thống truyền thông dữ liệu băng thông rộng Phần Lan Teleste Oyj Hel: TLT1V đã chứng kiến ​​lợi nhuận ròng tăng lên 2 EUR .1 m trong quý cuối năm 2010 từ EUR995, 000 trong cùng kỳ năm 2009."
positive,"Lợi nhuận hoạt động của Tập đoàn Aktia của Phần Lan đã tăng lên 17,5 triệu EUR trong quý đầu tiên của năm 2010 từ 8,2 triệu EUR trong quý đầu tiên của năm 2009."
positive,"Lợi nhuận hoạt động ròng hợp nhất của Ngân hàng Phần Lan đã tăng từ 4,8 triệu EUR trong quý đầu tiên của năm 2005 lên 6,4 triệu EUR trong quý đầu tiên của năm 2006."
positive,"Tập đoàn tài chính Phần Lan Aktia báo cáo lợi nhuận hoạt động là 44,4 triệu EUR trong tháng 1 đến năm 2009, tăng từ 37,3 triệu EUR trong giai đoạn tương ứng năm 2008."
positive,"Nhà cung cấp công nghệ cao Phần Lan Vaahto Group báo cáo doanh thu ròng 41,8 triệu EUR trong giai đoạn kế toán tháng 9 năm 2007 - tháng 2 năm 2008, tăng 11,2 % so với một năm trước đó."
positive,"Doanh thu ròng của công ty công nghiệp thực phẩm Phần Lan L+�Nnen Tehtaat hoạt động tiếp tục tăng 13 % trong năm 2008 lên 349,1 triệu EUR từ 309,6 triệu EUR năm 2007."
positive,Một chương trình khuyến mãi cá nhân cũng tạo ra doanh thu cao hơn một chút so với dự kiến.
positive,Biohit đã phục vụ nhiều khách hàng Genesis hiện tại và cơ sở khách hàng dự kiến ​​sẽ mở rộng do kết quả của thỏa thuận này.
positive,"Cả lợi nhuận hoạt động và doanh thu trong giai đoạn ba tháng tăng, tương ứng từ EUR0 .9 m và EUR8 .3 m, so với giai đoạn tương ứng năm 2005."
positive,Doanh thu lưu thông đã tăng 5 % ở Phần Lan và 4 % ở Thụy Điển năm 2008.
positive,"Chuỗi quần áo SEPP+doanh thu thuần của L+tăng 7,0 % lên 30,8 triệu EUR."
positive,Khối lượng xây dựng trong khi đó tăng trưởng với tốc độ 10-15 phần trăm hàng năm.
positive,Các thị trường xây dựng của Phần Lan và Thụy Điển vẫn đang có mức tăng trưởng hàng năm ước tính 4 % trong năm 2008.
positive,"Tuy nhiên, Biohit ước tính tổng doanh thu ròng của nó sẽ tiếp tục tăng trong năm 2009 và xu hướng thuận lợi trong doanh thu thuần sẽ dẫn đến lợi nhuận trong năm 2009."
positive,"Vào năm 2009, dòng tiền của Fiskars từ các hoạt động điều hành lên tới 121 triệu EUR, tăng từ năm 97 triệu năm trước."
positive,"Tại Litva, lợi nhuận hoạt động đã tăng lên 190.000 EUR từ 70.000 EUR trong giai đoạn tương ứng năm 2005."
positive,"Trong quý IV năm 2008, doanh thu ròng tăng 2 % lên 1.050,7 triệu EUR từ 1.027,0 triệu EUR trong quý IV năm 2007."
positive,"Doanh số quốc tế tăng 59,8 % lên 1.244,4 triệu EUR."
neutral,"Kalmar Espana đã tạo ra doanh thu ròng khoảng 11,3 triệu euro $ 14,8 triệu năm 2005."
positive,Doanh thu ròng tăng trong giai đoạn lên tới X20AC 402 triệu đô la 585 triệu đô la từ X20AC 401 triệu năm 2006.
positive,Doanh thu ròng tăng lên 655 triệu EUR vào tháng 4 đến tháng 6 năm 2010 từ EUR438M một năm trước đó.
positive,"Doanh thu ròng tăng 25,5 % so với cùng kỳ lên 59 m EUR, khi số lượng bộ sạc được giao đã tăng 41 % lên 65,9 triệu chiếc."
positive,"Doanh thu ròng tổng cộng 93,6 triệu EUR, tăng từ 93,2 triệu EUR trong giai đoạn tương ứng năm 2005."
positive,"Nokia cũng lưu ý giá bán thiết bị cầm tay trung bình giảm trong khoảng thời gian, mặc dù tỷ suất lợi nhuận điện thoại di động của nó tăng lên hơn 22 % so với 13 % trong quý trước."
positive,"Lợi nhuận hoạt động tăng 145,1 % lên 8,3 triệu EUR từ 3,4 triệu EUR."
positive,"Biên lợi nhuận hoạt động tăng từ 11,2 % lên 11,7 %."
positive,"Lợi nhuận hoạt động tăng lên 3,11 triệu EUR từ 1,22 triệu EUR trong giai đoạn tương ứng năm 2009."
positive,"Lợi nhuận hoạt động tăng lên 5 triệu EUR từ 2,8 triệu EUR trong quý IV năm 2008."
positive,"Lợi nhuận hoạt động là 24,5 triệu EUR, tăng từ 23,0 triệu EUR."
positive,"Doanh thu ròng của Ramirent trong cuộc tấn công thứ hai vào ngày 30 tháng 6 là 128,7 triệu Euro khoảng 163 triệu đô la Mỹ, tăng 3,3 % so với Euro 124,6 triệu cho quý thứ hai năm ngoái."
positive,"Doanh thu tăng 2 % lên x20AC 580 triệu đô la 743 triệu đô la, từ x20AC 569 triệu."
positive,Ruukki tuyên bố rằng họ đã ký một thỏa thuận với Aker Solutions của Na Uy để cung cấp 24 mỏ neo vào tháng 9 năm 2010 từ đơn vị Kalajoki ở Phần Lan.
positive,"Khối lượng giao hàng và giá bán của Ruukki cho thấy sự phát triển thuận lợi và doanh thu thuần có thể so sánh của công ty tăng 50 % so với cùng kỳ lên tới 647 triệu EUR, CEO Sakari Tamminen nói."
positive,Doanh số ròng của Tạp chí Sanoma được ước tính sẽ tăng trưởng vào năm 2006.
positive,Ngân hàng dự báo GDP của Phần Lan sẽ tăng 2 % trong năm 2010 và năm 2011.
positive,"Tỷ lệ sản xuất tổng thể của mạch hàng tuần hiện vượt quá trung bình 40.000 tấn mỗi ngày, với khối lượng vượt quá 50.000 tấn mỗi ngày đạt được vào các ngày cá nhân."
positive,"Lợi nhuận hoạt động hợp nhất của công ty lên tới 15,86 triệu EUR, tăng từ 4,14 triệu EUR hàng năm."
positive,Bộ phận cửa hàng bách hóa báo cáo tăng doanh số 4 %.
positive,"Giá trị hợp lý của các tài sản đầu tư của công ty đã tăng lên 2,803 tỷ EUR vào cuối tháng 3 năm 2009 từ 2,691 triệu EUR một năm trước."
positive,"Quý cuối cùng là quý tốt nhất của năm 2009 trong doanh thu ròng và tỷ suất lợi nhuận hoạt động tăng lên 12,2 %."
positive,"Các nhà máy bia lớn đã tăng doanh số bán bia trong nước lên 4,5 % vào năm ngoái, lên 256,88 triệu lít từ 245,92 triệu lít trong năm 2004."
positive,Giao dịch tăng gấp đôi tecnomens Workforse và thêm một phần tư vào doanh thu thuần của họ.
positive,"- Lợi nhuận hoạt động tăng 26,9 % lên 105,8 (83,4) triệu EUR."
positive,"""Sau khi mua hàng này, Cramo sẽ trở thành nhà cung cấp dịch vụ cho thuê lớn thứ hai tại thị trường Latvia."
positive,"""Ưu tiên của năm 2009 là tăng cường bảng cân đối kế toán của công ty và tăng dòng tiền"", Giám đốc điều hành Hannu Krook nói."
positive,"""Việc mua các hoạt động là một phần trong chiến lược của YIT để mở rộng việc cung cấp dịch vụ hệ thống xây dựng về mặt địa lý.'"
positive,21 tháng 10 năm 2010 - Công ty giải quyết câu cá Phần Lan Rapala VMC Corp (HEL: RAP1V) cho biết hôm nay lợi nhuận ròng của họ đã tăng lên 18 .9 m trong chín tháng đầu năm 2010 từ 15 .1 m trong cùng kỳ năm trước.
neutral,"Một phần mềm cấu trúc BIM (Mô hình thông tin xây dựng) từ Tekla, một nhà cung cấp phần mềm dựa trên mô hình, đã được áp dụng để quản lý xây dựng và cung cấp một dự án đại học ở Abu Dhabi."
positive,"Theo Khoáng sản Metso của Phần Lan, giá trị của các đơn đặt hàng của công ty đã lên tới 1,9 tỷ EUR trong 12 tháng."
positive,Giải pháp Aldata Phần Lan đã ký hợp đồng cung cấp G.O.L.D.hệ thống đến hai chuỗi bán lẻ của Pháp.
positive,"Ngân hàng Phần Lan +_land báo cáo lợi nhuận hoạt động của mình đã tăng lên 21,3 triệu EUR trong quý hai năm 2009 từ 6,1 triệu EUR trong giai đoạn tương ứng năm 2008."
positive,"Lợi nhuận hoạt động của Tập đoàn tài chính Phần Lan Aktia năm 2009 đã tăng lên 47,0 triệu EUR từ 6,6 triệu EUR năm 2008."
positive,"Nhà sản xuất máy móc rừng Phần Lan Ponsse doanh thu của Ponsse đã tăng lên 51,3 triệu EUR trong quý đầu tiên của năm 2010 từ 37,5 triệu EUR trong giai đoạn tương ứng trong năm 2009."
positive,Kci Konecranes Phần Lan đã tăng ước tính tăng trưởng doanh thu ròng năm 2006 từ hơn 25 % lên hơn 35 %.
positive,OKMETIC Phần Lan sản xuất và xử lý các tấm silicon cho các ngành công nghiệp bán dẫn và cảm biến và công ty wafer năng lượng mặt trời Na Uy Norsun đã ký hợp đồng theo đó okmetic sẽ cung cấp tinh thể silicon mono norsun để sử dụng trong sản xuất tế bào mặt trời.
positive,Công ty Dược phẩm Phần Lan Doanh số bán ròng của Orion đã tăng lên 190 triệu EUR trong quý đầu tiên của năm 2009 từ 180 triệu EUR trong quý đầu tiên của năm 2008.
positive,"Phần Lan Ponsse đã ký một thỏa thuận với Babcock Châu Phi để phân phối và hỗ trợ máy móc rừng Ponsse, đầu gặt đập và hệ thống thông tin ở Nam Phi."
positive,Nam Phi Nappi sẽ trở thành công ty công nghiệp lâm nghiệp nước ngoài lớn nhất hoạt động tại Phần Lan do kết quả của đơn vị kinh doanh đồ họa của Tập đoàn Mua lại Mer-Real Corporation.
positive,"Theo Phó MD Pekka Silvennoen, mục tiêu là doanh thu gấp đôi trong ba năm tới."
